duration,src_bytes,dst_bytes,wrong_fragment,urgent,hot,num_failed_logins,num_compromised,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,land,logged_in,is_guest_login,is_host_login,root_shell,su_attempted,protocol_type,service,flag,class
0.9681375577154152,0.6246246246246246,0.5180180180180181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.6206206206206206,0.0,0.0,0.0,0.0,1.0,0.0,0.8678678678678678,0.12962962962962962,1.0,1.0,0.0,0.7417417417417418,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.975321607420519,0.9922160494133014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9029029029029029,0.8932265598932265,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9519519519519519,0.9515515515515516,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,RSTR,anomaly
0.975321607420519,0.9926724183646463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8593593593593594,0.8218218218218218,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9542876209542877,0.953234529493523,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,RSTR,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5235235235235235,0.012512512512512512,0.026026026026026026,1.0,0.9624624624624625,0.0,0.998998998998999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,courier,SH,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259259259259259,0.484984984984985,0.0,0.0,1.0,1.0,0.002002002002002002,0.955955955955956,0.0,1.0,0.05755755755755756,0.04104104104104104,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.8844794764985359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974161921423179,0.9975185152954869,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,ecr_i,SF,anomaly
0.0,0.0,0.9432136539517462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02352352352352352,0.4159159159159159,1.0,0.0,0.9144144144144144,0.8258258258258258,1.0,0.9459459459459458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,http,S2,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882382382382382,0.5745745745745745,0.0,0.0,1.0,1.0,0.0015015015015015015,0.954954954954955,0.0,1.0,0.06906906906906907,0.04854854854854855,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.9704492613402023,0.9942671602621859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05955955955955956,0.1051051051051051,1.0,0.0,1.0,0.950950950950951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ftp_data,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9319319319319319,0.5985985985985987,1.0,1.0,0.0,0.0,0.004004004004004004,0.9554554554554555,0.0,1.0,0.07257257257257257,0.05405405405405406,0.8883883883883884,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,courier,S0,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8952285618952286,0.8828828828828829,0.9679679679679679,0.9679679679679679,0.9587234293116647,0.9596262929596263,1.0,0.0,0.0,1.0,0.44644644644644643,0.36936936936936937,0.6581581581581581,0.0,0.0,0.9584584584584585,0.9774774774774775,0.9606272939606273,0.9614614614614614,0.0,0.0,0.0,0.0,0.0,0.0,tcp,http,S0,anomaly
0.0,0.5865865865865866,0.8030972148619208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572072072072072,0.6796796796796797,0.0,0.0,0.0,0.0,1.0,0.0,0.7927927927927928,0.16266266266266266,0.4159159159159159,1.0,0.0,0.7062062062062062,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.9669411099239519,0.9567890705491564,0.9624080127667051,0.0,0.0,0.9915494942023846,0.0,0.995995995995996,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16466466466466467,0.11411411411411412,0.9444444444444444,0.0,0.0,0.0,0.0,0.9697197197197197,0.9769769769769769,0.0,1.0,0.0,0.0,1.0,0.0,tcp,telnet,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9039039039039038,0.8935602268935602,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9856523189856523,0.9946105168053375,0.9577577577577577,0.9571571571571571,0.0,0.0,0.0,0.0,0.0,0.0,tcp,http,S0,anomaly
0.0,0.9922373942624935,0.9142911900042217,0.0,0.0,0.9854854854854855,0.0,0.994994994994995,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.5985985985985987,0.0,0.0,0.0,0.0,1.0,0.0,0.8758758758758759,1.0,0.4664664664664665,1.0,0.6581581581581581,0.0,0.0,0.0,0.0,0.8998998998998999,0.9159159159159158,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,anomaly
0.0,0.11411411411411412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.3968968968968969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.587087087087087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9922585165122478,0.5745745745745745,1.0,1.0,0.0,0.0,0.0015015015015015015,0.954954954954955,0.0,1.0,0.06906906906906907,0.04854854854854855,0.9034034034034033,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,iso_tsap,S0,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9479479479479479,0.6796796796796797,0.0,0.0,1.0,1.0,0.005005005005005005,0.954954954954955,0.0,1.0,0.08608608608608609,0.05955955955955956,0.8688688688688688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8933933933933933,0.5985985985985987,0.0,0.0,1.0,1.0,0.016056632863355562,0.9562896229562896,0.0,1.0,0.16616616616616617,0.11411411411411412,0.932932932932933,0.4414414414414415,0.0,0.0,0.0,0.96996996996997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,RSTO,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996369339800749,0.12362362362362363,0.9719719719719719,0.0,0.9584878996643702,1.0,0.0,1.0,0.0,1.0,0.012512512512512512,0.0,1.0,0.0,0.0,0.9669669669669669,0.0,0.9694694694694694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,other,REJ,anomaly
0.9269269269269269,0.06986986986986987,0.24624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4369369369369369,0.35835835835835833,0.6581581581581581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,SF,anomaly
0.0,0.21121121121121122,0.20870870870870872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3463463463463463,0.16166166166166168,0.2507507507507507,0.8438438438438438,0.934934934934935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,ntp_u,SF,normal
0.0,0.565065065065065,0.6450130705449854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833833833833833,0.8608608608608608,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38788788788788786,1.0,1.0,0.0,0.4414414414414415,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.05021688355021688,0.16241241241241242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394394394394394,0.12362362362362363,0.0,0.0,0.0,0.0,0.001001001001001001,1.0,0.0,1.0,0.012512512512512512,0.0,0.992992992992993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,anomaly
0.0,0.9555593194336649,0.41291291291291293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.22672672672672672,0.1136136136136136,0.24724724724724725,0.9374374374374375,0.6451451451451451,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,normal
0.0,0.24824824824824826,0.34494494494494493,0.0,0.0,0.0,0.9992492492492493,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2832832832832833,0.20370370370370372,0.7527527527527527,0.0,0.0,0.0,0.0,0.9154154154154155,0.9334334334334334,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259259259259259,0.3083083083083083,0.0,0.0,1.0,1.0,0.0012512512512512512,0.9554554554554555,0.0,1.0,0.03303303303303303,0.026026026026026026,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,vmnet,REJ,anomaly
0.0,0.11411411411411412,0.2197197197197197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794794794794794,0.9744744744744744,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,domain_u,SF,normal
0.0,0.7912912912912913,0.6115115115115115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8593593593593594,0.8218218218218218,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823156489823156,0.44594594594594594,1.0,1.0,0.0,0.0,0.0012512512512512512,0.9554554554554555,0.0,1.0,0.05255255255255255,0.04104104104104104,0.9034034034034033,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,domain,S0,anomaly
0.9657815338908057,0.9607675376779325,0.9902656667064184,0.0,0.9996663329996663,0.982982982982983,0.0,0.998491627822642,0.9943276609943277,0.0,0.0,0.996996996996997,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3983983983983984,0.22022022022022023,0.16266266266266266,0.8688688688688688,0.4414414414414415,0.6641641641641642,0.0,0.0,0.944944944944945,0.9546212879546213,0.0,1.0,0.0,0.0,1.0,0.0,tcp,telnet,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259259259259259,0.3968968968968969,0.0,0.0,1.0,1.0,0.0015015015015015015,0.9554554554554555,0.0,1.0,0.045545545545545546,0.026026026026026026,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,uucp,RSTO,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984984984984985,0.5985985985985987,0.0,0.0,1.0,1.0,0.0017517517517517517,0.954954954954955,0.0,1.0,0.07257257257257257,0.05405405405405406,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.6541541541541541,0.6996066890134686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7697697697697697,0.7127127127127126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48648648648648646,1.0,1.0,0.0,0.4414414414414415,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591591591591591,0.5985985985985987,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4159159159159159,0.3408408408408408,0.6581581581581581,0.0,0.0,0.9769769769769769,0.98998998998999,0.9569569569569569,0.9569569569569569,0.0,0.0,0.0,0.0,0.0,0.0,tcp,http,S0,anomaly
0.9704492613402023,0.9942671602621859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.049049049049049054,0.11161161161161161,1.0,0.0,1.0,0.970970970970971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ftp_data,SF,anomaly
0.0,0.8271981049059137,0.9085367507149894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.3968968968968969,0.0,0.0,0.0,0.0,1.0,0.0,0.9209209209209209,0.02352352352352352,1.0,1.0,0.0,0.9144144144144144,0.92992992992993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865865865865866,0.7127127127127126,0.0,0.0,1.0,1.0,0.003003003003003003,0.9544544544544545,0.0,1.0,0.0920920920920921,0.06406406406406406,0.8688688688688688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944944944944945,0.7407407407407407,0.0,0.0,1.0,1.0,0.007007007007007007,0.954954954954955,0.0,1.0,0.0965965965965966,0.06806806806806806,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.9359359359359359,0.08208208208208208,0.24624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2702702702702703,0.1916916916916917,0.7527527527527527,0.0,0.0,0.0,0.0,0.944944944944945,0.927927927927928,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,SF,anomaly
0.0,0.463963963963964,0.5985985985985985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7557557557557557,0.6966966966966968,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4139139139139139,1.0,1.0,0.0,0.4414414414414415,0.8808808808808808,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.519019019019019,0.7917917917917918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6816816816816816,0.6206206206206206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.14114114114114112,0.3038038038038038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955955955955956,0.9779779779779779,0.0,0.0,0.0,0.0,1.0,0.0,0.6596596596596597,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,domain_u,SF,normal
0.0,0.21276832387943498,0.21033533533533533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.943943943943944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,normal
0.9704492613402023,0.9942671602621859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4319319319319319,0.08908908908908908,0.05955955955955956,0.7527527527527527,0.7062062062062062,0.962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ftp_data,SF,anomaly
0.9704492613402023,0.9942671602621859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3383383383383384,0.11161161161161161,0.1051051051051051,0.927927927927928,0.8288288288288288,0.9409409409409409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ftp_data,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12362362362362363,0.9719719719719719,0.0,0.9584878996643702,1.0,0.0,1.0,0.0,1.0,0.012512512512512512,0.0,1.0,0.0,0.0,0.9769769769769769,0.0,0.9669669669669669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,other,REJ,anomaly
0.0,0.7727727727727728,0.5375375375375375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535035035035035,0.484984984984985,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.6651651651651651,0.7893889961331443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848848848848849,0.8818818818818819,0.0,0.0,0.0,0.0,1.0,0.0,0.7147147147147147,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.6751751751751751,0.7077077077077077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022022022022022,0.6411411411411412,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19319319319319317,1.0,1.0,0.0,0.6811811811811812,0.5525525525525525,0.0,0.9459459459459458,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.2922922922922923,0.9405784850535286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.44594594594594594,0.0,0.0,0.0,0.0,1.0,0.0,0.9039039039039038,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.9752897533304538,0.9923607299810467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8593593593593594,0.8218218218218218,0.9776443109776443,0.9786453119786453,0.9577911244577911,0.9582582582582583,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9584584584584585,0.9774774774774775,0.9581581581581581,0.9575575575575576,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,RSTR,anomaly
0.8943943943943944,0.9545354555696923,0.3838838838838839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.045545545545545546,0.026026026026026026,0.9459459459459459,0.0,0.0,0.0,0.0,0.9694694694694694,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,anomaly
0.0,0.6946946946946947,0.38104771438104773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591591591591591,0.5985985985985987,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.2479145812479146,0.34801468134801467,0.0,0.0,0.0,0.9992492492492493,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.4414414414414415,0.36936936936936937,0.6581581581581581,0.0,0.0,0.0,0.0,0.9244244244244244,0.9334334334334334,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,RSTO,anomaly
0.0,0.2129907685463241,0.21046046046046046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999985477359203,0.999987154619841,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9409409409409409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,normal
0.9614614614614614,0.46846846846846846,0.3483483483483483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8453453453453453,0.8088088088088088,0.0,0.0,0.0,0.0,1.0,0.0,0.7237237237237237,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.6141141141141142,0.38488488488488487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8323323323323324,0.7942942942942943,0.0,0.0,0.0,0.0,1.0,0.0,0.7327327327327328,0.5765765765765766,1.0,1.0,0.0,0.0,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.9704658988911548,0.2912912912912913,0.5657323990657324,0.0,0.0,0.9854854854854855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06906906906906907,0.04854854854854855,0.963963963963964,0.0,0.0,0.9793126459793127,0.0,0.9534534534534534,0.0,0.0,1.0,1.0,0.0,0.0,0.0,tcp,ftp,SF,anomaly
0.0,0.951067128071027,0.47047047047047047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38788788788788786,0.31931931931931934,0.2632632632632632,0.8438438438438438,0.4414414414414415,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,normal
0.0,0.6716716716716716,0.884734477635983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.5745745745745745,0.0,0.0,0.0,0.0,1.0,0.0,0.8488488488488488,0.06906906906906907,1.0,1.0,0.0,0.8213213213213213,0.8808808808808808,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.6861861861861862,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8243243243243243,0.7747747747747747,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8992992992992993,0.7642642642642643,0.0,0.0,1.0,1.0,0.01976976976976977,0.9554554554554555,0.0,1.0,0.16916916916916916,0.11711711711711711,0.932932932932933,0.587087087087087,0.0,0.0,0.0,0.96996996996997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,http,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999970954718406,0.12362362362362363,0.0,0.0,0.9588411941353118,1.0,0.0,0.9859271035741624,0.0,1.0,0.012512512512512512,0.0,0.9994994994994995,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,other,REJ,anomaly
0.0,0.3933933933933934,0.38763763763763764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.3968968968968969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43843843843843844,1.0,1.0,0.0,0.4414414414414415,0.8258258258258258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9429429429429429,0.7747747747747747,0.0,0.0,1.0,1.0,0.010343677010343676,0.954954954954955,0.0,1.0,0.1026026026026026,0.07207207207207207,0.8688688688688688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.9916330200730866,0.0,0.1911911911911912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.34134134134134136,0.2602602602602603,0.8063063063063063,0.0,0.0,0.983983983983984,0.9948747408673418,0.9419419419419419,0.9434434434434434,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
