anomaly_score,label
-45.38220969328931,1
-57.57619827783486,0
-22.756520284416297,1
-27.315540218368703,0
662.0726783312695,1
-18.75512571257988,1
-50.227677623107226,0
-54.24773187365432,0
-57.46364000146111,0
-29.461812903561643,1
-45.38220969328931,1
-47.60083080411165,0
-50.4521563356796,0
-39.71504483657448,1
-37.246110474334735,1
-55.238485659548864,0
-49.17394570616317,1
-35.2121754619678,1
-38.35540139608469,1
-48.0879015235048,0
-35.30739510094281,1
-41.769902978728055,1
-51.80171950136469,0
-54.37530265423528,0
-35.940099855748095,1
-57.52490495890992,0
-54.26529280888818,0
-55.80397267421321,0
-50.73109884829595,0
-29.13501545994027,1
660.4205702737058,1
-19.23350950195929,1
-42.406041282933415,0
-35.15550684659481,1
-32.609397314909536,1
-53.465871713448266,0
-43.70905332148032,1
-44.19456243227019,1
-29.217560931116587,1
-20.559411700332735,1
-50.227677623107226,0
-18.160378458283763,1
-44.03852323945962,1
-30.27812688147517,1
-54.73927694301733,0
-50.89653278745147,0
-29.218676172867866,1
-25.546934334367798,1
-51.13748860396684,0
-38.853261910421764,1
-35.2121754619678,1
657.2612733566548,1
-29.308205989756694,1
-44.021339425031385,0
-29.245159934150955,1
-41.39696521267842,0
-54.1784728993722,0
-53.34701778618074,0
-56.23540118334532,0
-33.759319117681024,1
-52.00043461036014,0
-54.09257140213406,0
657.3243194122605,1
-25.427679717422016,1
-50.227677623107226,0
-54.14205078033538,0
-53.57536537158862,0
-25.427679717422016,1
-55.70636134266752,0
-45.29914174189854,1
-26.800027676254004,1
-22.03693845818626,1
-29.334689751039782,1
-54.48139343291035,0
-49.43800567940886,0
-46.80875309775737,1
-51.711616633461766,0
-35.940099855748095,1
-29.308205989756694,1
-49.42602230352101,0
-54.68797459258588,0
-50.04872338076835,0
-14.190819384799857,1
-47.96781283947644,0
-49.46329571145654,0
-26.26492265087768,1
-22.77596775438299,1
-40.945282274701,1
-57.28597949618088,0
-48.53747879795971,1
-51.32345680162237,1
-29.372283086672816,1
-29.334689751039782,1
-54.121310067795065,0
-39.668381821358324,1
-43.30541009639365,1
-47.73375538957013,0
-41.7738990190431,1
-49.95011061247638,1
-22.77596775438299,1
-29.372283086672816,1
-27.598252532072088,1
-45.29914174189854,1
-56.37216851397164,0
-53.10310559841868,0
-29.372283086672816,1
-49.54086284895611,0
657.1971962597387,1
-51.49259095210293,0
-52.038809196289634,0
-28.8980988842169,1
-41.32209710990779,1
-33.006159154316194,1
-50.04872338076835,0
-19.429353505469066,1
-29.985646062536276,1
-51.40812405208506,0
-53.34701778618074,0
-35.24196370892774,1
-55.25378245904823,0
-33.48330378642274,1
-40.031523312738145,1
-57.53274681761663,0
-35.20864812144983,1
-36.77184485321817,1
-36.48099436508018,0
659.7082845795841,1
-56.96818248279085,0
-53.93915275490818,0
-48.621906619292815,1
-49.77619379502038,0
657.1971962597387,1
-43.72674539243905,0
-54.718213361407514,0
-32.96682423025753,1
-50.227677623107226,0
-46.77759339559606,1
-51.91471594855218,0
657.1076664428498,1
-57.57619827783486,0
-36.26240966849559,1
-23.455994845847027,1
-40.64592353885452,1
-51.72862559475183,0
-46.479642195694964,1
-51.80228132535018,0
-26.80711197135581,1
-24.496801015141976,1
-29.334689751039782,1
-50.227677623107226,0
-51.12978516260103,0
-38.03706260303502,0
-49.85465589036708,0
-50.227677623107226,0
-26.23732364784331,1
-26.072823335387277,1
659.4434028341209,1
-53.28318189117057,0
-45.09290097455766,1
-46.77759339559606,1
-40.67480481514206,0
-57.55140143279043,0
-29.307090748005415,1
660.4205702737058,1
-29.308205989756694,1
-50.227677623107226,0
-21.575761309044623,1
-56.98009403252439,0
-46.479642195694964,1
-41.86472262045802,0
-43.719426273768036,1
-50.227677623107226,0
-55.807115785789776,0
-50.943526252527946,0
657.1971962597387,1
-48.79579994045784,0
-26.98211950592617,1
660.177433543012,1
-37.43704936825151,1
-40.38671602176883,0
658.7410474918928,1
-30.920131465662593,1
-32.33602228040896,1
-44.19456243227019,1
657.2347895953717,1
-45.11861512252415,0
-51.636101609872554,0
-52.101443741160665,0
-46.901458904298906,1
-50.227677623107226,0
-57.561257092252625,0
-52.00563987663623,0
-52.376041261653086,0
-23.609163392445915,1
-54.9421755249614,0
-53.12740704995451,0
-53.54414737104297,0
-46.03142820358016,0
-29.13501545994027,1
-32.63952560265658,1
-50.94570045187611,0
-41.56227484015172,1
-52.500898211767634,0
-26.148909072705763,1
659.4434028341209,1
-51.32345680162237,1
-28.54143567904898,1
-57.465665971396184,0
657.4344638864712,1
-44.03852323945962,1
-42.0467781911313,1
-51.1776782640389,0
-51.172439774393055,1
-46.03142820358016,0
-49.56794144469286,0
-46.16132373649998,1
-35.94718415084991,1
-46.77759339559606,1
-55.78472679089629,0
-44.548305706531266,0
-41.94738656970054,1
649.4524003021354,1
-38.367928070531555,1
-23.673240489362044,1
-25.427679717422016,1
-53.296183710052475,0
657.2612733566548,1
648.7750666044018,1
-25.97571854288934,1
-26.798148711221646,1
-55.56566928998979,0
-24.38870655073064,1
655.0554646408386,1
-42.52843011561205,1
657.52399370336,1
-50.227677623107226,0
-50.55554936099982,0
-51.111991141015736,0
-52.60647518648612,0
-43.08245172430709,1
-29.13501545994027,1
-29.13501545994027,1
-40.86004918474529,0
-43.50317788436401,1
-29.13501545994027,1
-32.63952560265658,1
-26.148909072705763,1
-28.97009701628272,1
-54.35658729920021,0
-56.71351121142473,0
-55.70755668831175,0
660.2669633599008,1
-47.49018667839083,1
-29.869794776416093,1
-29.461812903561643,1
-39.66942784765092,1
-26.42745743528666,1
-25.427679717422016,1
-50.63616173732053,0
-49.09087775477239,1
-53.5970796823827,0
657.2612733566548,1
-41.6936705243962,1
-44.422263811892996,0
-45.95786040093172,1
-29.461812903561643,1
-32.093484437610684,1
-26.26492265087768,1
-39.71504483657448,1
-26.147793830954484,1
-22.310145346411023,1
-58.10917914714281,0
-30.195843612452755,1
-50.33690074954712,0
657.3508031735436,1
-51.32345680162237,1
-45.23948549425937,1
-19.24379350078383,1
-55.04774015545106,0
-25.103528943411238,1
-29.461812903561643,1
-36.021224269793144,1
-32.60020657430817,1
-56.74600624799135,0
-51.13126416936811,0
-37.291234206242926,1
-38.318124231691655,1
-26.800027676254004,1
-53.091789607490966,0
657.3243194122605,1
-38.84760518852104,0
656.006301303826,1
-37.37561092500571,1
-29.308205989756694,1
-26.302515986510713,1
-37.76637036474508,1
-50.27148761547154,1
-51.444917595100804,0
-37.73555180061169,1
-44.68169941553418,0
-25.427679717422016,1
-57.63988238029671,0
-26.860079525076106,1
-37.53706924353651,1
-50.227677623107226,0
-25.427679717422016,1
-50.13012994166162,0
-26.17539283398885,1
-56.958804626734285,0
-57.64914297354774,0
-46.479642195694964,1
-46.77759339559606,1
-29.308205989756694,1
-51.20985241576195,0
-21.846684291298207,1
-29.334689751039782,1
-29.308205989756694,1
-50.99671622165533,0
-51.94369422776049,0
657.3243194122605,1
-36.2745138957005,1
-45.61763415158207,0
-25.693545610190334,1
-52.508653294744065,0
657.3519184152949,1
-53.75893941953931,0
-25.427679717422016,1
-30.068889666821164,1
-48.19454719900021,1
-26.148909072705763,1
-27.856269373161414,1
-53.24241359414097,0
-53.5719269823676,0
-37.4299650731497,1
-54.82252220733947,0
-25.427679717422016,1
-53.2170107253734,0
-57.54682741748996,0
-35.24196370892774,1
-25.427679717422016,1
-25.427679717422016,1
-50.227677623107226,0
-21.17276638680412,1
-52.88163716812778,0
-32.33602228040896,1
-37.28608110811688,1
-37.18005120725082,1
-48.30210781873225,0
-32.609397314909536,1
-57.46401174867729,0
-51.69534408279527,0
-40.64592353885452,1
-29.218676172867866,1
-54.2262901133832,0
-46.77759339559606,1
-36.77184485321817,1
-29.218676172867866,1
-34.881984446007074,1
-51.462517499365845,0
-22.310145346411023,1
-35.24196370892774,1
-38.35187405556672,1
-54.24661766741091,0
-51.42148048735538,0
-43.74499059961418,0
-41.72914778818432,1
-41.393319730393245,1
-42.164172023027135,1
-47.40123880742263,0
-30.285373429341583,1
-29.08504112323076,1
-22.317229641512835,1
-50.89713195209566,0
-45.2359581537414,1
-51.24257711118856,0
-43.56197035611365,0
-40.16005899251036,0
660.4205702737058,1
-54.26526031979038,0
-26.72317821565444,1
-29.372283086672816,1
-46.801668802655556,1
-46.77759339559606,1
-52.82005150468086,0
-26.302515986510713,1
-53.0987634881014,0
-52.1619315544173,0
-26.26492265087768,1
-46.83769711207284,0
-55.38220697558298,0
-50.738287572083095,0
-26.302515986510713,1
652.5560056843874,0
-48.27913600421451,0
-28.200963328536837,1
-53.54042324075539,0
-24.629074773154166,1
-29.372283086672816,1
-29.245159934150955,1
-41.72914778818432,1
-48.67214178795254,0
-23.18109993370468,1
-39.71504483657448,1
-21.913196067478317,1
-46.830902315056505,0
-26.302515986510713,1
-44.410810821674204,1
-41.043492894365365,1
-45.240097693487776,0
-29.334689751039782,1
-52.132048324709764,0
-34.64899332239843,1
-52.793149999804875,0
-52.53364480773935,0
-25.49916516390359,1
-35.940099855748095,1
-58.19668257891222,0
-24.6799949709323,1
-37.59927318973887,1
652.5453106433841,0
-29.334689751039782,1
-45.23948549425937,1
-54.317302405843144,0
-57.288005466115955,0
-55.30297375141898,0
-57.63988238029671,0
-51.32345680162237,1
-22.77596775438299,1
-55.84839784357729,0
-43.81175933499111,0
-29.308205989756694,1
-45.37868235277134,1
-25.796967674629073,1
-51.98222452415134,0
-51.05343963128102,0
-33.71568386557064,1
-54.278884200121226,0
-31.3769627345437,1
-54.81270404507483,0
-56.858152717686565,0
-44.36973887159437,1
-26.800027676254004,1
-46.42871894320817,0
-25.025997121653255,1
-45.62364900680087,0
-50.227677623107226,0
657.1076664428498,1
-42.69334935976999,0
-52.958012668946395,0
-22.77596775438299,1
-22.950166315558697,1
-57.574887197489204,0
-50.36850843413544,0
-30.285373429341583,1
-54.76980896059961,0
-46.77759339559606,1
-26.79891591643554,1
-53.33549140254485,0
-46.77759339559606,1
-52.44870557415349,0
659.681800818301,1
-38.98935323304327,0
-25.427679717422016,1
-49.02690096307405,1
-45.40757277656712,0
-51.40671072753331,0
-51.66982724415801,0
-58.11194285226443,0
-33.599715531931345,1
-33.759319117681024,1
-45.641883616450855,0
-39.10917827634031,0
-15.883911086597394,1
-43.03360523065346,0
-23.268949350198298,1
-26.23843888959459,1
-27.00860326720926,1
-50.57137798222611,0
657.1076664428498,1
-26.39204580339954,1
-36.873207046191496,1
-53.42906806696816,0
-54.27642470644349,0
-20.647581222564654,1
-50.227677623107226,0
-37.59927318973887,1
-36.92988606144736,1
651.5061997774079,1
-26.41322169359788,1
-26.17539283398885,1
-12.538131306548962,1
-30.195843612452755,1
-41.04487264136516,1
-57.651914337908124,0
-36.024751610311114,1
-29.334689751039782,1
-55.771248812239456,0
-49.95122585422766,1
-57.05617256002476,0
-43.74782960900959,0
-32.63952560265658,1
-35.940099855748095,1
-48.9838413680886,0
-26.860079525076106,1
-25.455387058005556,1
-35.24196370892774,1
-46.169266883463145,1
-52.51414101729849,0
-55.70766137070836,0
-15.883911086597394,1
-46.33326816435702,0
-54.489353855344106,0
-52.699357494025605,0
-29.308205989756694,1
-36.30643645746417,1
-50.56699303421385,0
-26.021048657472086,1
-24.614872144926604,1
-25.97571854288934,1
-45.900785352430574,0
-23.66815847576548,1
-54.189589747911995,0
-49.07620788555805,0
-36.26240966849559,1
-25.427679717422016,1
-42.58342585353888,0
-29.019083545982948,1
-29.308205989756694,1
-26.17539283398885,1
656.6101547531066,1
-39.68527317423994,1
-29.334689751039782,1
-57.4421850466381,0
-35.940099855748095,1
-51.41305288883776,0
-46.77759339559606,1
-50.89132273453547,0
-58.198176760828886,0
-46.830902315056505,0
-25.649992145575283,1
-55.68637196491825,0
-26.100659991665285,1
-55.647263012048334,0
-29.245159934150955,1
-30.195843612452755,1
-51.01041948958092,0
-44.19456243227019,1
-42.45693079813327,1
-45.07276604567366,0
-55.79268611102711,0
-48.31650796700494,0
-51.296730510500915,0
-20.88684850913896,1
-37.58054292497458,1
-26.800027676254004,1
660.177433543012,1
-50.05733660457234,0
-53.075625212709326,0
-59.462837227603046,0
-29.334689751039782,1
-46.77759339559606,1
-24.496801015141976,1
-58.11713477937319,0
-23.717568621932294,1
-45.41199794024925,1
-43.29457026388399,1
-52.33374136650747,0
-46.901458904298906,1
-51.55237283885839,0
-49.724697732472606,0
-51.38213793318835,0
-45.2359581537414,1
-45.32892998885848,1
-29.308205989756694,1
-29.041215296345534,1
-22.310145346411023,1
-52.52380963103339,0
-35.4809885390371,1
-40.815463828978736,1
-55.436281694280346,0
-30.49917341207302,1
-29.045485643051443,1
-53.978199313076736,0
-33.365347917592025,1
-29.280012249859936,1
-48.999601549028284,0
-29.13501545994027,1
-44.86660089938034,0
-55.45819811172884,0
-22.70825396286265,1
-36.48526998228999,1
-52.75875470168033,0
-29.461812903561643,1
-32.73823740258962,1
-45.23948549425937,1
-57.65504979024592,0
-44.19456243227019,1
-46.77759339559606,1
649.3698138586979,1
657.3243194122605,1
-35.88125805358804,1
-53.87275205265804,0
657.2612733566548,1
-49.325525545633624,0
-55.27612210681669,0
-57.63119711827166,0
-53.18501558569566,0
-49.02690096307405,1
-29.267483759655864,1
-25.427679717422016,1
-26.678687859738456,1
658.7311171399991,1
-34.881984446007074,1
-56.236701211386155,0
-24.15975255073478,1
664.6091088993528,1
-46.03745532180842,0
-56.76101079329865,0
-49.06026817676978,0
-22.977765318593065,1
-57.470857898504946,0
-29.245159934150955,1
-34.64899332239843,1
-29.372283086672816,1
-22.317229641512835,1
-33.516802931533036,1
-36.39413941735037,1
-35.94718415084991,1
-57.054116085253796,0
-26.26492265087768,1
-46.80875309775737,1
657.1076664428498,1
-35.24196370892774,1
-36.77184485321817,1
661.0703141825079,1
657.6990696385333,1
-29.308205989756694,1
-41.72914778818432,1
-25.427679717422016,1
-52.0907146158205,0
-57.51275922777484,0
-53.39540245120846,0
-51.280226768449644,0
-58.10955089435899,0
-53.34701778618074,0
-57.574515450273026,0
-29.461812903561643,1
-26.23843888959459,1
-57.64970054256135,0
-32.6909299402956,1
-29.307090748005415,1
-33.9287245648916,1
-51.23358935844727,0
-52.820231856592116,0
-54.35164762187283,0
-51.36337135545738,0
-29.461812903561643,1
-50.55719364327427,0
656.6101547531066,1
-46.80875309775737,1
-52.127385456025905,0
-37.70290394102045,0
-55.723090086231316,0
-59.566149821185306,0
-26.39204580339954,1
-24.496801015141976,1
-40.3147811480666,0
-36.20112659055458,0
-46.80875309775737,1
-46.94861333117454,1
-22.77596775438299,1
-31.126722314732802,1
-33.375211952050556,1
-54.09025608149974,0
-46.77759339559606,1
-15.795477437825692,1
-29.245159934150955,1
-42.20476051259941,1
-50.227677623107226,0
660.2669633599008,1
-52.211364227830146,0
-49.55371835113214,0
-52.62488565809535,1
-24.496801015141976,1
-57.53849635014297,0
-22.221875853732804,1
-38.275455313789834,1
-29.334689751039782,1
-52.41824060040092,0
-45.2359581537414,1
-57.568840977266824,0
657.52399370336,1
-42.32383808174768,1
-53.83681203539634,0
-46.14493225805822,1
-29.55022003450224,1
-48.0199444327557,1
-26.798148711221646,1
-46.51854795035801,0
-47.655785257430615,1
-36.818765334533495,1
-47.69259651495156,1
-36.80827332846232,1
-53.503697005942904,0
-26.807872976309618,1
-45.18268023347222,0
-20.215513461517972,1
-53.54892498714811,0
-35.940099855748095,1
-45.41199794024925,1
-52.554630880160644,0
-26.23843888959459,1
-51.27454334757087,1
-37.37561092500571,1
-36.021224269793144,1
-25.427679717422016,1
-35.974535742039016,1
-26.302515986510713,1
-52.75585785362575,0
-50.83200557279138,0
-27.52295756270554,1
652.9300943554673,0
-25.97571854288934,1
662.0726783312695,1
-27.261586164554906,1
-57.54452258944301,0
-30.803997244061406,1
-51.08937182300228,1
-35.94718415084991,1
-52.87351852709362,0
-56.23337521341024,0
-52.90334462726742,0
-27.0461966028423,1
-46.801668802655556,1
-47.19772785373031,0
-53.916011875065514,0
-25.97571854288934,1
-39.89779495583327,1
-25.773724791297543,1
-39.298358849329595,1
-42.543015438325675,1
654.2322707492252,1
-54.270257439261016,0
-31.148455599530752,1
-55.30460665174307,0
-54.82437702080568,0
-54.21209228621577,0
-36.0234201542545,1
660.3045566955338,1
-25.50634584479551,1
-52.69497997011821,0
-53.159263515679285,0
-43.304186998438645,0
-33.759319117681024,1
-52.56201874831461,0
-53.12389795040759,0
-49.28578699327356,0
-26.26492265087768,1
-55.723090086231316,0
-50.227677623107226,0
-29.13501545994027,1
-41.082514471136925,1
-49.6906196229895,0
-47.655785257430615,1
-29.95932459330492,1
-43.71666990684828,0
-43.50317788436401,1
-37.75553053223542,1
656.6101547531066,1
-57.6522860851243,0
-49.91598237874589,0
-29.13501545994027,1
-29.097220168804586,1
-57.561994827439165,0
-29.744567129789246,1
-47.95329459823891,0
-30.285373429341583,1
-26.39204580339954,1
-46.77759339559606,1
-46.40699951064427,0
-31.126722314732802,1
-48.260220154593966,0
-33.57040430493663,0
-24.496801015141976,1
-26.800027676254004,1
-29.334689751039782,1
-37.2062600113941,1
-53.52824222590722,0
-24.17075217910532,1
-38.46512355103208,0
-54.17182985097384,0
-25.78307542707916,1
-40.09568212681037,1
-37.825081617500516,1
-53.67711611943085,0
-46.60828505340241,0
-53.245364765958676,0
-55.2018336898502,0
-43.50317788436401,1
-42.17374147404328,1
-35.24196370892774,1
-41.743171540089925,0
-50.50284601738113,0
652.4025807133868,1
-29.307090748005415,1
-39.89779495583327,1
-55.62677878272645,0
-29.334689751039782,1
-52.900458171417014,0
-56.978794004483554,0
663.3449388005448,1
-46.117955730996115,1
-57.55848572789224,0
-51.900296864314896,0
-53.11969365441373,0
-57.55176046740918,0
-53.34701778618074,0
-45.07276604567366,0
-57.651914337908124,0
-37.73555180061169,1
-51.09861491421495,0
-18.178385052916656,1
-22.317229641512835,1
-53.15765249938607,0
-51.05858319866691,0
-35.4120144271764,0
-45.22762855776174,1
-57.29282564600854,0
660.5042309866334,1
-29.372283086672816,1
-16.563133778035695,1
-48.001214167991414,1
-45.353797467409485,1
-59.56724175104991,0
-44.13053790429068,0
-35.4809885390371,1
-29.245159934150955,1
-22.79631409236943,1
-25.427679717422016,1
-49.63245110198868,1
-55.3363709135659,0
-25.97571854288934,1
-55.454126719327625,0
-52.81384084795976,0
-29.045485643051443,1
-50.02000631549239,0
-25.427679717422016,1
-53.32731120117765,0
-39.390250602007505,1
-27.84329601814136,1
-48.76202407280459,1
-36.024751610311114,1
-43.00393467165291,0
-25.97571854288934,1
-57.561257092252625,0
-35.940099855748095,1
-23.655417508872297,1
-54.171861650829015,0
-23.518643184018316,0
-46.77759339559606,1
-45.03538405774135,0
-42.257256507033766,1
-48.84890507246333,0
-19.697271367827504,1
-55.549486775611605,0
-56.54725474059189,0
-29.307090748005415,1
-29.372283086672816,1
-41.041933413792066,1
-36.20406206733232,1
-54.53660950937386,0
-54.71142632705657,0
-51.555913986519165,0
-29.13501545994027,1
-36.77184485321817,1
-46.124950920932584,0
-29.372283086672816,1
-47.958048774890244,0
-41.42753510057262,0
-21.845089052102942,1
-36.0234201542545,1
-35.565054826337885,1
-29.13501545994027,1
-29.045485643051443,1
-39.69523986055272,0
-51.79808596100776,0
-27.73555151942511,1
-46.374085045075255,1
-53.99084300311108,0
-27.75376620125253,1
-44.103166846201404,0
-48.77047545320136,0
-50.227677623107226,0
657.2347895953717,1
-50.916520286045866,0
-46.77759339559606,1
-17.8661165135885,1
-55.68804374017526,0
-51.705107513364915,0
-51.16154001124784,0
-51.756889337968715,0
660.3940865124227,1
-55.72754427815354,0
-26.17539283398885,1
-57.6598699701385,0
-54.23109359286405,0
-49.325141268120795,0
-42.90337642379633,0
-43.70905332148032,1
-53.546525370003906,0
-54.030220670379755,0
-36.0392446142811,0
-53.78318676076338,0
-29.307090748005415,1
-29.308205989756694,1
-51.32345680162237,1
-52.11363942641968,0
-53.62328479642122,0
-29.308205989756694,1
-46.801668802655556,1
-29.334689751039782,1
-55.41696968855217,0
-29.334689751039782,1
-37.28608110811688,1
-31.325185851878622,1
-26.179173703013713,1
-48.99483667956492,0
-55.71995273390057,0
-27.478395442142194,1
-29.334689751039782,1
-43.4773105439857,0
-51.561987074703175,0
-52.344885064620506,0
-51.40605340057565,0
-29.074248312845832,1
-49.57979495827576,0
-54.220848180529245,0
-26.21541233439454,1
-29.334689751039782,1
-37.43704936825151,1
-54.36639304114115,0
-53.80405149962031,0
-52.2971807957618,0
-30.285373429341583,1
-55.671576302185215,0
-44.941151779859354,0
-51.24365841918178,0
-50.227677623107226,0
-29.334689751039782,1
657.2347895953717,1
-50.97515407159196,0
-25.502383949225468,1
-29.372283086672816,1
-54.05085133781562,0
-25.97571854288934,1
-25.427679717422016,1
-22.77596775438299,1
-22.047577871366755,1
-46.45811881356605,0
-55.64763475926451,0
-26.12384579465078,1
-59.572433678158674,0
-35.231952989295806,1
-40.09568212681037,1
-51.399532928985366,0
-49.294182301998255,0
-51.19136306785918,0
-50.29757813001141,0
-51.19079461100682,0
-35.2121754619678,1
-25.78307542707916,1
-35.497879891918714,1
-45.420355420191875,1
-52.02279743292069,0
-29.461812903561643,1
-29.13501545994027,1
-46.77759339559606,1
-37.86321018488271,1
-51.399532928985366,0
-57.52369159628289,0
-25.739917043152012,1
-40.65300783395633,1
-51.38302738105688,0
-13.783618381198936,1
-37.37561092500571,1
-52.59032586810272,0
-25.78307542707916,1
-37.28608110811688,1
-18.00706641978955,1
-26.26492265087768,1
-27.723278309811313,1
-29.461812903561643,1
-53.81580878592762,0
-36.77184485321817,1
-57.57619827783486,0
-23.277628856680067,1
-45.866815908011134,0
-38.767323029443254,1
-49.59095119748184,0
-24.496801015141976,1
-37.140482609740694,1
647.9270601010271,0
-43.95881213612152,0
-55.70033510336747,0
-51.181224817888925,0
-23.744947325761125,1
-52.526878050802985,0
-51.40929429853354,0
-10.243274292812238,1
-54.07046896834872,0
-36.024751610311114,1
-52.717954631854376,0
-56.09126324822056,0
-53.16696700920074,0
-55.200637487845,0
-53.28073872016655,0
-50.514777105649834,0
-27.973132814505703,1
-42.67805776945189,0
-33.599715531931345,1
-41.94544238810706,0
-51.810337894278874,1
-24.216662122024992,1
-50.227677623107226,0
-35.54102893198664,0
-33.599715531931345,1
-26.889557493142817,1
660.3940865124227,1
-39.89779495583327,1
-25.427679717422016,1
-47.68820319117101,1
648.6853470002893,0
660.177433543012,1
-55.735802290108424,0
-24.496801015141976,1
-52.487653062823114,1
-42.38349751640561,1
-53.2035119198709,0
-17.692925983772085,1
659.4434028341209,1
-23.649428211001194,1
-20.846848719878885,1
-57.56402079737424,0
-12.704065574604897,1
-38.656162849803806,0
-26.79807824479462,1
-43.598246656034384,1
-46.04619065646157,0
-51.29264494888201,0
-57.56607727214521,0
-46.20582470145233,0
-36.89776993301887,1
-50.227677623107226,0
-24.65239596789793,1
-41.04487264136516,1
-26.17539283398885,1
-45.684856516910735,0
647.9459546788835,1
-15.732431382219954,1
-29.308205989756694,1
-28.291525220891938,1
-52.25071146079607,0
-37.28608110811688,1
-29.372283086672816,1
-52.34577655442714,0
-55.70478532395136,0
-42.197205321091694,0
-55.62246207832708,0
-57.63119711827166,0
-46.76578526602222,0
-36.77099616406929,1
-29.334689751039782,1
-40.64592353885452,1
-29.217560931116587,1
-46.77759339559606,1
-55.71469062210703,0
-45.41199794024925,1
-41.32209710990779,1
-32.63952560265658,1
-57.46327401349075,0
-42.399866687510986,0
-43.598246656034384,1
-51.40157064442462,0
-46.80875309775737,1
-22.77596775438299,1
-41.11853669782478,0
-51.3334944555331,0
-30.722591512268444,1
657.4344638864712,1
-25.71227587495462,1
-43.79647532628416,1
-29.334689751039782,1
-54.35201936908901,0
-42.60364039078459,0
-29.334689751039782,1
-52.95985976151004,0
-23.66815847576548,1
-46.479642195694964,1
-51.467789969231475,0
-25.31497664920878,1
-47.178675247385726,1
-40.11538497378874,1
-57.50277393770895,0
-26.148909072705763,1
-55.46986320496366,0
-26.711647969168034,1
-49.576052000109165,0
-34.08074785952504,0
-52.41380682392035,0
-55.277227725322426,0
-53.34701778618074,0
-55.722724098260954,0
-53.34701778618074,0
-27.75376620125253,1
-55.716716592042104,0
-35.88125805358804,1
-56.966882454750014,0
-46.77759339559606,1
-28.81093408202254,1
-47.35284306983854,0
-50.315982768092525,0
-50.26506268963763,1
-47.49018667839083,0
-47.655785257430615,1
-29.045485643051443,1
-39.668381821358324,1
-54.217522761297396,0
659.7093998213354,1
-26.302515986510713,1
-40.279133978175366,0
-36.79775502359121,1
-39.29127455422778,1
-52.71332063247483,0
-33.14407777088396,1
-24.496801015141976,1
-29.869794776416093,1
-29.95932459330492,1
-55.62215547693612,0
-29.045485643051443,1
-26.800027676254004,1
-53.19914194138006,0
-58.19466766128196,0
-37.43704936825151,1
-50.838594376360106,0
-55.73800842621643,0
-55.69287377421782,0
-46.71586169597835,0
-22.317229641512835,1
-46.901458904298906,1
-54.33625477907769,0
-57.573777715086486,0
652.9300943554673,0
-37.76637036474508,1
-29.218676172867866,1
-30.913216625521578,1
-40.81229283780988,0
659.1466957929247,1
-44.03852323945962,1
-27.75376620125253,1
-46.698908188026124,0
-27.58289433866084,1
-57.55848572789224,0
-29.308205989756694,1
-29.461812903561643,1
-50.227677623107226,0
-42.52843011561205,1
-40.64592353885452,1
-55.72754427815354,0
-51.38213793318835,0
-36.041360554580685,1
-46.77759339559606,1
-44.079178391874514,0
-55.70149591189031,0
-37.563940834930264,0
-13.748502822121061,1
-43.79998180219679,0
-35.57573951910532,1
660.5937608035222,1
-43.12291933945298,0
660.3321556985683,1
-54.36140747909279,0
-54.18570890114889,0
656.6101547531066,1
-29.95932459330492,1
-29.372283086672816,1
-29.217560931116587,1
-52.810053519771756,0
-46.06772056233639,1
-50.961853214384696,0
-41.34294619707974,0
-43.63227570646241,0
-59.54246079825099,0
-53.65006360518924,0
-48.22360454985007,0
-25.693545610190334,1
-29.334689751039782,1
-53.909614566086816,0
-54.67953641445806,0
-58.090606280208334,0
-44.96618240204246,1
-20.893932804240773,1
651.9061842653947,1
-50.933347535731095,0
-46.77759339559606,1
-54.40642672198958,0
-45.18268023347222,0
659.7082845795841,1
-26.302515986510713,1
-41.838894773629704,0
-57.264152794141694,0
-45.450875395672924,1
-29.217560931116587,1
-30.195843612452755,1
-46.77759339559606,1
-53.03206285352266,0
-43.64829515222813,0
-33.375211952050556,1
-24.26028199599415,1
-26.39204580339954,1
-49.158909104926224,0
-15.949084351630649,1
-44.410810821674204,1
-26.23843888959459,1
-43.74598116517786,1
-25.427679717422016,1
-15.859554534741822,1
-44.499388108523824,0
-46.86828738158691,1
-27.856269373161414,1
-37.28608110811688,1
-57.52527670612609,0
-42.63877111760672,1
-47.09560729599495,1
-25.427679717422016,1
-27.637621678175982,1
-39.88010194251428,1
-51.79601262234969,0
-36.021224269793144,1
-29.334689751039782,1
-15.859554534741822,1
-20.450116653788587,1
-53.285953255530956,0
-29.308205989756694,1
-57.293933137702645,0
-50.227677623107226,0
-55.677777713831986,0
-20.894405373801142,1
-55.48794013191362,0
-35.4809885390371,1
659.644207482668,1
662.0113820929233,1
-36.80827332846232,1
-38.318124231691655,1
-48.67895612141382,1
-52.874213988458884,0
-51.79567171927722,0
-30.42103678925138,1
-46.124950920932584,0
-47.4777986853676,0
-42.53195745613002,1
659.5546776657791,1
-55.14842565640059,0
657.52399370336,1
-53.178642984132715,0
-30.285373429341583,1
-37.17071039522526,1
-52.52093543559724,0
-46.77759339559606,1
-39.71504483657448,1
-46.65675518285674,0
-49.42602230352101,0
-49.399580148698746,1
-37.171825636976536,1
-49.42602230352101,0
-52.41916827064354,0
-54.26279460120691,0
-55.722352351044776,0
-29.307090748005415,1
-39.668381821358324,1
-49.43688449751425,0
