anomaly_score,label
-36.254562702963916,1
-66.95868157206489,0
-60.388916882769095,0
-56.660398283787785,1
-63.84420183222009,0
-20.8204480971102,1
-34.84026383893036,1
-52.99568307690093,0
-66.68142070949732,0
-58.81960028536492,0
-17.275695569299685,1
-45.25466564854852,0
-59.14584274437232,0
-24.532372568860545,1
-15.267159310011042,1
-66.65886880064393,1
-69.38095983357562,0
-60.13383753122238,1
-54.515727153366406,1
-35.659554074330664,1
-35.659554074330664,1
-64.98952682191721,0
-41.82931039233127,1
-57.48375938801633,1
-55.66560404413328,0
-33.498883978254156,1
-56.756979885971894,1
-15.267159310011042,1
-35.31856627099079,1
-32.52535335075752,1
-51.860844179553986,1
-66.95868157206489,0
-67.93486325668007,0
-35.659554074330664,1
-65.7507153367849,0
651.2509130754207,1
-63.30625871918356,0
-67.34455011098599,0
-24.708934837422078,1
-61.00403689560251,1
-38.95244233863417,1
-58.75687561324721,0
690.6763137955194,1
-18.805620116097714,1
-64.11109244801241,0
-58.38359108927394,0
-40.259810126945894,1
-67.19681191368045,0
-57.04734214872797,1
-55.807931794237376,1
-69.38095983357562,0
-39.755119833338455,1
-30.08186696617077,1
-47.348081400288265,0
652.7619278663768,1
-69.38095983357562,0
-67.34455011098599,0
-64.03546279440606,1
-58.18415536503605,0
651.2509130754207,1
-56.807574652427306,0
-67.93486325668007,0
-55.11627663913045,1
-44.75119913239186,0
-45.604557641179056,1
-65.59376612945674,0
651.7292155074811,1
-69.38095983357562,0
-46.94088245240689,1
-25.390945588174343,1
-38.38928597439257,1
-67.64329164217962,0
-64.03546279440606,1
-66.02834975211522,0
-18.976502691391765,1
-21.8100532834359,1
-34.84026383893036,1
-46.333679347277496,0
-63.84791569972813,0
-34.259919566435336,0
-58.81006178829156,0
-44.75119913239186,0
-23.118073704826976,1
-24.084117549320077,1
662.1961062100933,1
-67.64329164217962,0
-64.10800433766927,1
-47.577911658808446,1
-58.891989143487,0
-61.648614910657756,0
-36.254562702963916,1
666.2241959545371,1
-34.84026383893036,1
-51.60103448822156,0
-16.058688296376836,1
-69.38095983357562,0
-64.03546279440606,1
-48.530874276062676,0
-64.03546279440606,1
-44.75119913239186,0
-69.38095983357562,0
-58.258263337189774,0
651.2509130754207,1
-64.8819014255076,0
-27.6774684852982,1
662.258830882211,1
-42.90829861895611,1
-46.6278469270634,0
663.5243404779543,1
-36.9304917468967,1
-45.03618507075621,1
-64.03546279440606,1
651.7292155074811,1
-50.816066425346605,0
-62.805378902022085,0
-63.550104109037505,0
-58.05256239013373,1
-44.75119913239186,0
-69.38095983357562,0
-62.032120380109106,0
-65.06761072807318,0
-34.84026383893036,1
-67.34455011098599,0
-67.93486325668007,0
-67.06604934540276,0
-63.19191113565467,0
-36.03283859830393,1
-33.34166505944834,1
-67.64329164217962,0
-48.44121943524553,1
-65.22768920253635,0
-24.532372568860545,1
662.6321154061842,1
-57.77920728447136,1
-32.14072471485208,1
-69.38095983357562,0
650.5366407481075,1
-58.05256239013373,1
-66.65886880064393,1
-64.68588520037149,0
-63.375738087360595,1
-63.19191113565467,0
-63.043541282641215,0
-54.429548204625476,1
-21.025263312968228,1
-49.91600847967122,1
-69.38095983357562,0
-58.38359108927394,0
-64.03546279440606,1
639.7699033527675,1
-40.15181375596075,1
-35.31856627099079,1
-22.740931985715946,1
-63.270673402951275,0
650.3149166434475,1
652.32654951783,1
-23.596376136887415,1
-32.87155504806149,1
-67.19681191368045,0
-22.411968191781348,1
646.3686517994131,1
-43.276328757454905,1
651.2509130754207,1
-44.75119913239186,0
-65.06761072807318,0
-64.11109244801241,0
-64.63605887691784,0
-58.247120658940915,1
-36.03283859830393,1
-36.03283859830393,1
-59.12785777253869,0
-64.03546279440606,1
-36.03283859830393,1
-32.66291222681637,1
-24.532372568860545,1
-45.14911495246869,1
-66.95868157206489,0
-65.55718902490796,0
-67.19681191368045,0
662.9731032095241,1
-63.375738087360595,1
-35.31856627099079,1
-36.03283859830393,1
-69.38095983357562,1
-25.76576018669464,1
-7.030972869864026,1
-65.57365427548582,0
-63.375738087360595,1
-68.62519202826032,0
651.7292155074811,1
-51.07387042730302,1
-52.755303645405554,0
-63.375738087360595,1
-36.03283859830393,1
-50.39837318315513,1
-24.31064846420056,1
-37.75310804820951,1
-23.596376136887415,1
-37.416770029550804,1
-69.38095983357562,0
-35.659554074330664,1
-65.57365427548582,0
651.2509130754207,1
-57.77920728447136,1
-47.700929025394444,1
-23.540070931378704,1
-65.5855838911241,0
-30.567239405289147,1
-35.659554074330664,1
-51.60366330647998,1
-29.586853926312912,1
-67.19681191368045,0
-65.90310099532863,0
-57.48375938801633,1
-53.07044849848186,1
-23.596376136887415,1
-67.64329164217962,0
651.2509130754207,1
-46.790007188317496,0
648.5034378421966,1
-35.65023502145703,1
-35.31856627099079,1
-23.596376136887415,1
-57.48375938801633,1
-63.375738087360595,1
-69.38095983357562,0
-47.624992673203614,1
-63.389506355590676,0
-22.740931985715946,1
-69.38095983357562,0
-33.80755148003461,1
-50.653317266938224,1
-44.75119913239186,0
-22.740931985715946,1
-63.39805942930329,0
-23.118073704826976,1
-69.38095983357562,0
-69.38095983357562,0
-64.03546279440606,1
-45.604557641179056,1
-36.254562702963916,1
-66.65886880064393,0
-23.268740342755773,1
-35.31856627099079,1
-35.31856627099079,1
-67.19681191368045,0
-65.16040219109082,0
651.2509130754207,1
-36.930871814545526,1
-59.049291929384324,0
-17.193497645109957,1
-62.508915692248195,0
651.2509130754207,1
-58.38359108927394,0
-22.740931985715946,1
-45.18013808698371,1
-63.375738087360595,1
-20.345283391874418,1
-45.71707239751257,1
-67.93486325668007,0
-68.62519202826032,0
-38.50645038955288,1
-67.34455011098599,0
-6.441565459064176,1
-67.34455011098599,0
-69.38095983357562,0
-40.819425914881315,1
-5.761650185329637,1
-22.740931985715946,1
-44.75119913239186,0
-20.714835122064912,1
-67.93486325668007,0
-46.304205845297275,1
-29.50178766924814,1
-57.48375938801633,1
-58.06575538105834,0
-46.304205845297275,1
-69.38095983357562,0
-63.550104109037505,0
-34.801035698958934,1
-35.31856627099079,1
-67.64329164217962,0
-42.5276210231022,1
-30.08186696617077,1
-36.254562702963916,1
-46.97176971460238,1
-64.98952682191721,0
-37.416770029550804,1
-39.845534389155574,1
-52.63504607335427,1
-66.820206796813,0
-68.62519202826032,0
-57.368441051058475,0
-52.78701356243971,1
-55.99738066152189,1
-59.8771822937715,1
-63.947219168604796,0
-36.03283859830393,1
-23.581918572329705,1
-37.98472747459468,1
-64.53200449511816,0
-47.94903255957327,1
-64.63605887691784,0
-56.36527021771213,0
-37.974832152869496,0
663.4514056415845,1
-67.64329164217962,0
-32.79658455249429,1
-34.84026383893036,1
-48.928053360869896,1
-42.310556517864384,1
-58.38359108927394,0
-14.46523547033639,1
-68.62519202826032,0
-59.28049073568924,0
-23.118073704826976,1
-56.76240754947032,0
-65.6044907014678,0
-61.16575601324958,0
-23.937363940227286,1
645.6888239690146,0
-58.25156505087612,0
-32.33378589823679,1
-65.6044907014678,0
-22.240460135439882,1
-34.84026383893036,1
-35.31856627099079,1
-52.78701356243971,1
-63.375738087360595,0
-15.118211880000839,1
-37.458407272112524,1
-20.308075523722167,1
-43.87883438097556,0
-23.596376136887415,1
-64.03546279440606,1
-55.26921803370545,1
-64.86695933580712,0
-34.84026383893036,1
-63.927255673261335,0
-51.60366330647998,1
-63.84420183222009,0
-64.63605887691784,0
-15.917327187191418,1
-21.109025485600945,1
-69.38095983357562,0
-22.44196607717074,1
-51.293275414364025,1
657.476252527421,0
-36.254562702963916,1
-47.703810041504184,1
-67.25175864796833,0
-69.38095983357562,0
-65.28777230043346,0
-69.38095983357562,0
-57.77920728447136,1
-2.129120332991849,1
-67.34455011098599,0
-56.418825097396464,0
-36.254562702963916,1
-51.54318127489027,1
-27.320102746895692,1
-64.31312421218242,0
-67.19681191368045,0
-38.74703264940282,1
-67.06604934540276,0
-49.22145130725102,1
-67.64329164217962,0
-69.38095983357562,0
-55.32980836934589,1
-23.596376136887415,1
-53.70397881354047,0
-22.18144727859326,1
-51.496807192354915,0
-46.333679347277496,0
651.7292155074811,1
-52.31469189454961,0
-68.62519202826032,0
-15.267159310011042,1
-21.245215236575937,1
-69.38095983357562,0
-66.65886880064393,0
-35.659554074330664,1
-69.38095983357562,0
-48.60275779723695,1
-31.505900004641177,1
-67.93486325668007,0
-49.91600847967122,1
-65.6044907014678,0
652.9836519710368,1
-56.74377004328265,0
-22.740931985715946,1
-56.756979885971894,1
-63.389506355590676,0
-60.896339288775096,0
-65.90310099532863,0
-69.38095983357562,0
-57.48375938801633,1
-46.304205845297275,1
-58.289130459945184,0
-56.42831864846039,0
-21.326459524330712,1
-55.45098999476379,0
-21.14079921454188,1
-24.532372568860545,1
-36.03283859830393,1
-58.379040906853106,0
650.5366407481075,1
-24.31064846420056,1
-31.61372837782119,1
-64.6224590780543,0
-66.95868157206489,0
-18.942630143581894,1
-46.55074385251531,0
-51.293275414364025,1
-26.380688300370313,1
647.2590131012123,1
-31.7916726289666,1
-23.118073704826976,1
-19.564373128169553,1
-35.31856627099079,1
-52.163212177283995,1
-69.38095983357562,0
-51.006521000732526,1
-36.03283859830393,1
-66.65886880064393,0
-55.37051568548278,1
-69.38095983357562,0
-52.708121029271176,0
-28.915815168967434,1
-20.78669825548141,1
-65.90310099532863,0
-33.80755148003461,1
-26.330624767213365,1
-39.75775663265396,1
-58.4436152223199,1
-64.55448863079275,0
-67.19681191368045,0
-23.93654289862167,1
-58.103421157379614,0
-67.64329164217962,0
-67.93486325668007,0
-36.254562702963916,1
-67.19681191368045,1
-64.11109244801241,0
-31.55310650664576,1
-13.46604531896445,1
-23.596376136887415,1
-53.7359470713988,0
-28.663142925249076,1
-66.02834975211522,0
-69.38095983357562,0
-46.94088245240689,1
-22.740931985715946,1
-58.23028611624816,0
-44.44973722215811,1
-34.84026383893036,1
-24.31064846420056,1
650.5366407481075,1
-46.90664946444271,1
-35.31856627099079,1
-69.38095983357562,0
-20.8204480971102,1
-64.92120060924793,0
-48.60275779723695,1
-66.44104410836515,0
-69.38095983357562,0
-43.87883438097556,0
-18.893709143146857,1
-67.19681191368045,0
-25.76576018669464,1
-66.65886880064393,0
-35.31856627099079,1
-35.659554074330664,1
-58.95489019006321,0
-64.03546279440606,1
-45.35176979353855,1
-62.85156324255416,0
-67.19681191368045,0
-63.19191113565467,0
-65.45914372228447,0
-37.416770029550804,1
-51.293275414364025,1
-18.430600542662525,1
662.258830882211,1
-68.62519202826032,0
-65.6044907014678,0
-69.38095983357562,0
-35.31856627099079,1
-48.60275779723695,1
-19.837885918154363,1
-69.38095983357562,0
-16.043109905434726,1
-52.08784208198862,1
-69.38095983357562,1
-66.95868157206489,0
-58.05256239013373,1
-62.37696308277454,0
-60.46838482699165,0
-58.75687561324721,0
-47.88488417693982,1
-52.34877196896897,1
-36.254562702963916,1
-24.28853532230553,1
-37.416770029550804,1
-63.4279878393007,0
-49.8199587486335,1
-55.81167135895632,1
-64.07420103898559,0
-30.372588074178296,1
-35.31856627099079,1
-67.25175864796833,0
-51.70203772131109,1
-23.539350773962994,1
-63.84167572353794,0
-36.09556327042164,1
-56.42831864846039,0
-65.5855838911241,0
-29.60319469727093,1
-49.04210247919208,1
-67.19681191368045,0
-36.03283859830393,1
-57.04734214872797,1
-47.700929025394444,1
-69.38095983357562,0
-64.03546279440606,1
-49.91600847967122,1
652.9767433165265,1
651.2509130754207,1
-35.743329065822735,1
-67.64329164217962,0
650.3149166434475,1
-65.57365427548582,0
-67.19681191368045,0
-69.38095983357562,0
-67.64329164217962,0
-56.756979885971894,1
-48.93665671405228,1
-22.740931985715946,1
-32.04224853808122,1
652.9836519710368,1
-46.97176971460238,1
-67.25175864796833,0
-29.53820348610349,1
658.7672845902803,1
-57.042197371014126,0
-65.55718902490796,0
-64.11109244801241,0
-21.023491131915954,1
-69.38095983357562,0
-35.31856627099079,1
-51.62303712027735,1
-34.84026383893036,1
-37.30384014783832,1
-54.87336918331962,1
-57.48375938801633,1
-21.17953442393914,1
-69.38095983357562,0
-23.118073704826976,1
-56.660398283787785,1
650.5366407481075,1
-40.5840548790986,1
-30.08186696617077,1
670.4664428566546,1
652.766051856854,1
-36.254562702963916,1
-52.78701356243971,1
-22.740931985715946,1
-67.25175864796833,0
-69.38095983357562,0
-64.8819014255076,0
-61.51130316832568,0
-69.38095983357562,0
-58.38359108927394,0
-69.38095983357562,0
-36.09556327042164,1
-24.532372568860545,1
-69.38095983357562,0
-35.63923490874527,1
-35.31856627099079,1
-54.87336918331962,1
-65.7507153367849,0
-64.80142121959265,0
-67.25175864796833,0
-65.6044907014678,0
-35.31856627099079,1
-62.85156324255416,0
651.7292155074811,1
-48.928053360869896,1
-67.93486325668007,0
-34.808689195280394,0
-69.38095983357562,0
-69.38095983357562,0
-23.118073704826976,1
-16.159500543002338,1
-33.87015699667889,0
-29.632955503427716,0
-56.660398283787785,1
-63.375738087360595,1
0.4427998058408685,1
-22.740931985715946,1
-46.304205845297275,1
-68.62519202826032,0
-49.47033509757587,1
694.2653225925219,1
-34.84026383893036,1
-59.521462296637594,1
-53.49345792698898,0
671.7309593521019,1
-66.44104410836515,0
-58.80056823722764,0
-63.375738087360595,1
-23.243975693545053,1
-69.38095983357562,0
-23.635912623850963,1
-69.38095983357562,1
-35.31856627099079,1
-68.62519202826032,0
-47.88488417693982,1
-69.38095983357562,0
651.2509130754207,1
-49.2525451173709,1
-66.95868157206489,0
-54.158790799918165,1
-32.83865383503859,1
-52.04668254211932,1
-32.87155504806149,1
-55.03127425139557,0
-55.37051568548278,1
-45.18058251008184,1
-63.375738087360595,1
-44.266587613432414,1
-67.93486325668007,0
-52.36262138615017,1
-57.51601378893502,0
-19.2586329756421,1
-68.62519202826032,0
-20.12107036679962,1
-52.08784208198862,1
-66.95868157206489,0
-24.532372568860545,1
-63.375738087360595,1
-35.00284147701999,1
-51.66781168911343,1
-22.740931985715946,1
-38.824625877886895,1
-23.118073704826976,1
-65.6044907014678,0
-65.45914372228447,0
-20.595499024674456,1
649.1319435486455,0
-23.596376136887415,1
664.7594260629755,1
-28.567032167222635,1
-69.38095983357562,0
-30.607066877851228,1
-63.375738087360595,1
-21.17953442393914,1
-68.62519202826032,0
-67.25175864796833,0
-65.6044907014678,0
-36.03283859830393,1
-48.928053360869896,1
-59.30684759012425,0
-67.06604934540276,0
-23.596376136887415,1
-69.38095983357562,1
-31.34461231661414,1
-45.71707239751257,1
-42.95708678239036,1
646.6295816863935,1
-66.820206796813,0
-45.71707239751257,1
-66.68142070949732,0
-67.34455011098599,0
-66.68142070949732,0
-46.96722221841358,1
662.037106777551,1
-16.786141098468722,1
-67.93486325668007,0
-67.93486325668007,0
-59.11612458104264,0
-46.304205845297275,1
-64.6224590780543,0
-67.93486325668007,0
-61.87918600982951,0
-23.118073704826976,1
-67.19681191368045,0
-46.333679347277496,0
-35.659554074330664,1
-33.498883978254156,1
-58.25026149192923,0
-57.77920728447136,1
-34.84026383893036,1
-51.920246954908286,0
-64.03546279440606,1
-69.38095983357562,1
650.5366407481075,1
-69.38095983357562,0
-66.44104410836515,0
-36.09556327042164,1
-45.03618507075621,1
-61.648614910657756,0
-22.851502217351722,1
-65.57365427548582,0
-36.03283859830393,1
-24.37337313631827,1
-42.5276210231022,1
-63.375738087360595,0
-22.740931985715946,1
-63.375738087360595,0
-32.25404705390822,0
-8.414482544776012,1
-23.937363940227286,1
-36.254562702963916,1
-67.19681191368045,1
-67.25175864796833,0
-17.45677491988353,1
-53.498250149110895,0
-68.62519202826032,0
-17.820783197925557,1
-54.87336918331962,1
-57.44898230741972,1
-68.62519202826032,0
-54.497843245330024,0
-67.93486325668007,0
-67.64329164217962,0
-64.03546279440606,1
-59.8771822937715,1
-40.5840548790986,1
-36.99560563571534,0
-59.942760697592064,0
646.6295816863935,1
-35.88127817899065,1
-69.38095983357562,1
-67.19681191368045,0
-35.659554074330664,1
-69.38095983357562,0
-69.38095983357562,0
659.6409915067259,1
-63.375738087360595,1
-69.38095983357562,0
-67.64329164217962,0
-67.93486325668007,0
-69.38095983357562,0
-58.82926447136929,0
-61.74988346681819,0
-69.38095983357562,0
-46.045821888348385,1
-67.93486325668007,0
-17.33068431740124,1
-45.262958390121,1
-67.93486325668007,0
-67.19681191368045,0
-48.01791351241329,0
-57.77920728447136,1
-69.38095983357562,0
662.258830882211,1
-35.31856627099079,1
-7.622945949290674,1
-52.68836303580115,1
-61.31525230621812,1
-69.38095983357562,0
-55.01493441757815,0
-54.87336918331962,1
-35.31856627099079,1
-19.916064035713916,1
-5.761650185329637,1
-63.375738087360595,1
-65.6044907014678,0
-23.596376136887415,1
-65.5855838911241,0
-64.49727278960216,0
-35.31856627099079,1
-59.049291929384324,0
-22.740931985715946,1
-66.24344888842914,0
-37.223948890448966,1
-23.20835992526085,1
-63.375738087360595,1
-51.1517273660664,1
-62.85156324255416,0
-24.31064846420056,1
-69.38095983357562,0
-19.98982333046395,1
-29.728823845712142,1
-67.34455011098599,0
-28.95977957299754,0
-47.577911658808446,1
-63.389506355590676,0
-45.35176979353855,1
-53.382612281389264,0
-23.689163892370697,1
-65.93297505410061,0
-69.38095983357562,0
-34.84026383893036,1
-35.31856627099079,1
-35.128032279016324,1
-65.55718902490796,1
-66.820206796813,0
-67.93486325668007,0
-64.80142121959265,0
-34.84026383893036,1
-30.08186696617077,1
-61.55457471449742,0
-35.31856627099079,1
-58.33317148066064,0
-57.00683989233873,0
-15.77020301784015,1
-40.97238735404371,1
-46.65157500597778,1
-36.09556327042164,1
-36.03283859830393,1
-37.815548169894406,0
-68.62519202826032,0
-33.99642887571431,1
-47.488410121873095,1
-66.820206796813,0
-22.740931985715946,1
-57.150472278444276,0
-69.38095983357562,0
-46.333679347277496,0
651.7292155074811,1
-61.12949179979891,0
-45.604557641179056,1
-35.31856627099079,1
-67.19681191368045,0
-66.95868157206489,0
-63.375738087360595,0
-64.53200449511816,0
663.4514056415845,1
-69.38095983357562,0
-23.937363940227286,1
-69.38095983357562,0
-67.25175864796833,0
-57.57175988865256,0
-47.06855894280164,0
-55.37051568548278,1
-68.62519202826032,0
-65.22768920253635,0
-29.711375574671838,0
-67.93486325668007,0
-34.84026383893036,1
-36.254562702963916,1
-55.37051568548278,1
-67.34455011098599,0
-66.02834975211522,0
-36.31728737508163,1
-48.928053360869896,1
-36.03283859830393,1
-67.19681191368045,0
-36.254562702963916,1
-32.04125378295838,1
-26.94029727886754,1
-25.186002083680496,1
-60.896339288775096,0
-67.19681191368045,0
-33.83228444145319,1
-35.659554074330664,1
-53.28206991220115,0
-65.06761072807318,0
-65.16040219109082,0
-64.53200449511816,0
-26.24624346756709,1
-64.53200449511816,0
-67.25175864796833,0
-16.075049525660557,1
-36.03283859830393,1
-42.90829861895611,1
-67.34455011098599,0
-66.820206796813,0
-61.30546020514332,0
-35.659554074330664,1
-67.19681191368045,0
-50.2019070344747,0
-65.21277222374839,0
-46.333679347277496,0
-35.31856627099079,1
650.3149166434475,1
-69.38095983357562,0
-16.539600263993155,1
-35.31856627099079,1
-67.25175864796833,0
-23.596376136887415,1
-22.740931985715946,1
-15.267159310011042,1
-24.14471789805784,1
-56.691394539340116,0
-66.65886880064393,0
-39.32771506696365,1
-69.38095983357562,0
-40.59888941214114,1
-54.87336918331962,1
-57.85700159227489,0
-62.089237295853636,0
-67.19681191368045,0
-64.52966761503664,0
-63.84420183222009,0
-40.142402622363434,1
-24.535642557726796,1
-49.34636455606489,1
-56.36494064598944,1
-67.25175864796833,0
-35.31856627099079,1
-34.84026383893036,1
-42.5276210231022,1
-49.003631941003206,1
-58.75687561324721,0
-69.38095983357562,0
-18.24102197935892,1
-38.45201064651028,1
-64.97745681487194,0
-23.34218032650602,1
-35.00284147701999,1
-69.38095983357562,0
-17.820783197925557,1
-30.145060518136145,1
-5.27788559205304,1
-23.937363940227286,1
-33.82316840793425,1
-36.03283859830393,1
-67.34455011098599,0
-30.08186696617077,1
-69.38095983357562,0
-18.380376301732404,1
-51.57379065637237,0
-52.31615540846547,1
-62.97438303041244,0
-16.58300869378086,1
-54.987519251080094,1
646.3355172350938,0
-47.75970743259453,0
-67.19681191368045,0
-65.7507153367849,0
-29.728823845712142,1
-66.95868157206489,0
-58.81960028536492,0
-19.9959249793249,1
-67.25175864796833,0
-51.1517273660664,1
-67.93486325668007,0
-64.86695933580712,0
-67.64329164217962,0
-68.62519202826032,0
-68.62519202826032,0
-63.24227853673513,0
-18.027215536489386,1
-53.95295021986028,0
-57.48375938801633,1
-67.93486325668007,0
-63.375738087360595,1
-15.812407826720861,1
-43.87883438097556,0
-53.14061822937774,0
-57.48375938801633,1
-24.31064846420056,1
672.1042438760751,1
-69.38095983357562,1
-5.761650185329637,1
-63.375738087360595,1
649.7503801648041,0
663.4514056415845,1
-67.19681191368045,0
-8.146815006200717,1
-63.375738087360595,1
-37.31385933735689,1
-65.6044907014678,0
687.8507168101166,1
663.4514056415845,1
-28.485227232780588,1
-18.635303587400415,1
-69.38095983357562,0
-19.481570480311948,1
-43.20593434324687,0
-17.921071592017373,1
-69.38095983357562,1
-56.42701544136768,0
-65.7507153367849,0
-69.38095983357562,0
-57.061385795855344,0
-32.30234505555854,1
-44.75119913239186,0
-22.66369018183073,1
-52.163212177283995,1
-23.118073704826976,1
-61.480466742343694,0
633.6040001670306,1
694.3101898631628,1
-34.84026383893036,1
-31.28338588140969,1
-67.34455011098599,0
-30.145060518136145,1
-35.31856627099079,1
-63.21088402116895,0
-62.88552080911565,0
-48.97994087070414,0
-66.65886880064393,0
-69.38095983357562,0
-58.86173758959211,0
-44.69638531356755,1
-36.03283859830393,1
-34.801035698958934,1
-35.31856627099079,1
-42.5276210231022,1
-67.19681191368045,0
-52.08784208198862,1
-61.00403689560251,1
-29.10826464664921,1
-69.38095983357562,0
-60.40499152645694,0
-69.38095983357562,1
-68.62519202826032,0
-56.660398283787785,1
-15.267159310011042,1
-35.961292002220425,0
-65.21277222374839,0
-37.32633698360084,1
651.7292155074811,1
-16.40387401610839,1
-54.18712673611849,1
-36.254562702963916,1
-67.25175864796833,0
-60.26689548089583,0
-36.254562702963916,1
-65.6044907014678,0
-28.103527137313655,1
-64.03546279440606,1
-65.57365427548582,0
-32.52242821314617,1
-63.375738087360595,1
-36.84626365693519,1
-69.38095983357562,0
-18.65232464732251,1
-65.93297505410061,0
-25.135582263266862,1
-63.39805942930329,0
-54.28754550165517,0
-67.93486325668007,0
-67.19681191368045,0
-58.38359108927394,0
-67.19681191368045,0
-58.82926447136929,0
-22.740931985715946,1
-67.19681191368045,0
-35.743329065822735,1
-69.38095983357562,0
-42.5276210231022,1
-26.583166721437266,1
-63.375738087360595,0
-62.20299574928272,0
-63.375738087360595,1
-63.375738087360595,0
-55.37051568548278,1
-35.31856627099079,1
-43.05239666231772,1
-64.43846365698182,0
654.1762267304103,1
-23.596376136887415,1
-47.30976738012632,0
-35.90001678982047,1
-36.717392299240224,1
-67.93486325668007,0
-52.677851766405055,1
-17.593422953111485,1
-35.659554074330664,1
-36.03283859830393,1
-67.19681191368045,0
-35.31856627099079,1
-23.937363940227286,1
-67.64329164217962,0
-69.38095983357562,0
-42.964850788461035,1
-64.8298160858088,0
-67.19681191368045,0
-69.38095983357562,0
-56.62724615670667,0
-45.262958390121,1
-58.05256239013373,1
-66.95868157206489,0
-69.38095983357562,0
650.154170947145,0
-57.48375938801633,1
-35.31856627099079,1
-25.327032699177437,1
-38.72772995664691,0
653.3569364950101,1
-58.05256239013373,1
-22.740931985715946,1
-52.78644365772303,0
-45.71707239751257,1
-69.38095983357562,0
-34.84026383893036,1
-36.09556327042164,1
-44.75119913239186,0
-46.37399719203802,1
-38.45201064651028,1
-67.19681191368045,0
-58.23028611624816,0
-58.111732528154505,1
-48.60275779723695,1
-57.53510091434972,0
-67.19681191368045,0
-33.53854128605671,0
-21.535718754132322,1
-49.46730853300145,0
-43.059494457624915,1
662.9731032095241,1
-56.987182537403356,0
662.037106777551,1
-66.95868157206489,0
-65.6044907014678,0
650.5366407481075,1
-34.84026383893036,1
-35.31856627099079,1
-35.31856627099079,1
-64.86695933580712,0
-64.03546279440606,1
-58.57410792093857,0
-60.108209934544305,0
-54.85285707852555,0
-69.38095983357562,0
-68.62519202826032,0
-59.94394914778675,0
-17.35499969949244,1
-36.03283859830393,1
-67.64329164217962,0
-69.38095983357562,0
-69.38095983357562,0
-67.70008488602214,1
-45.262958390121,1
648.92515092757,1
-66.02834975211522,0
-48.60275779723695,1
-66.95868157206489,0
-57.51601378893502,0
652.7619278663768,1
-24.31064846420056,1
-50.60831013334521,0
-69.38095983357562,0
-46.57097718542017,1
-34.84026383893036,1
-35.31856627099079,1
-47.577911658808446,1
-63.23267908697994,0
-56.94990000165144,0
-46.304205845297275,1
670.0407795742695,1
-24.31064846420056,1
-67.93486325668007,0
-16.653192757510084,1
-64.03546279440606,1
-23.596376136887415,1
-57.77920728447136,1
-15.118211880000839,1
694.3101898631628,1
-62.85156324255416,0
-63.375738087360595,1
-45.71707239751257,1
-30.680150492681424,1
-69.38095983357562,0
-64.03546279440606,1
-63.375738087360595,1
-22.740931985715946,1
-22.170777175098458,1
-47.06115959875453,1
-67.93486325668007,0
-51.62303712027735,1
-36.03283859830393,1
694.787274279439,1
-28.074363018501604,1
-67.64329164217962,0
-35.659554074330664,1
-69.38095983357562,0
-44.96826363762969,0
-66.65886880064393,0
-10.310969535961211,1
-65.22768920253635,0
-55.47051148906707,1
654.1762267304103,1
667.2455238786707,1
-44.266587613432414,1
-52.74241384669214,1
-63.375738087360595,1
-68.62519202826032,0
-68.62519202826032,0
-30.372588074178296,1
-61.55457471449742,0
-61.41671648300729,0
-43.02822522327608,1
653.69792429835,1
-67.93486325668007,0
651.2509130754207,1
-67.93486325668007,0
-36.03283859830393,1
-39.931599664994714,1
-65.16040219109082,0
-42.5276210231022,1
-37.515258349505615,1
-59.237529107655774,0
-44.75119913239186,0
-54.2909236300686,1
-49.003631941003206,1
-44.75119913239186,0
-64.8819014255076,0
-66.95868157206489,0
-69.38095983357562,0
-36.254562702963916,1
-41.82931039233127,1
-59.00875680770477,0
-58.81960028536492,0
-36.297005833692985,1
-35.31856627099079,1
662.258830882211,1
-35.31856627099079,1
-30.145060518136145,1
-67.34455011098599,0
-35.31856627099079,1
-24.328584108411825,1
-69.38095983357562,0
-46.333679347277496,0
651.2509130754207,1
-67.64329164217962,0
-35.31856627099079,1
-69.38095983357562,1
-58.053693442104446,1
-18.430600542662525,1
-61.55457471449742,0
-68.62519202826032,0
-63.947219168604796,0
-20.86484856755279,1
-62.27028276072825,0
-25.3273113200183,1
-66.65886880064393,0
-67.64329164217962,0
-64.38714366917786,0
-20.416093590871277,1
-30.77401923462307,1
-65.21277222374839,0
-65.55718902490796,1
-26.847299880584426,1
-42.310556517864384,1
-31.104233250265217,1
-43.87883438097556,0
-67.06604934540276,0
-66.820206796813,0
662.1961062100933,1
-36.254562702963916,1
-27.99938657624008,1
-21.17953442393914,1
651.2509130754207,1
-58.0204767300654,0
-69.38095983357562,0
-23.86105026111362,1
-15.38446637314188,1
-49.719963532032935,1
-24.729999180732882,1
-53.828396886966296,1
-26.263649584290462,1
-58.23028611624816,0
-69.38095983357562,0
-11.50802138220175,1
-46.92214799245646,1
-24.532372568860545,1
-68.62519202826032,0
-25.44175723291423,1
-63.375738087360595,1
-58.75687561324721,0
-67.34455011098599,0
-58.82926447136929,0
-55.70430358561845,1
-16.10303648975699,1
-24.535642557726796,1
650.2521919713298,1
-34.84026383893036,1
651.2509130754207,1
-69.38095983357562,0
-48.928053360869896,1
-44.784791017974875,1
-64.98952682191721,0
-35.31856627099079,1
-22.740931985715946,1
-51.60726399703722,0
