anomaly_score,label
0.0012961698,0
0.00080900284,1
0.00012034526,0
0.031047348,1
1.170376e-05,0
0.025779609,1
0.00034736123,0
0.00814445,1
0.007794711,1
6.49139e-05,0
0.0042877495,1
0.033640098,1
0.0032823356,1
0.039667435,0
4.7731366e-05,0
0.04685314,1
0.00022338232,0
0.008310279,1
4.3657412e-05,0
3.110794e-05,0
0.040063318,1
0.038301475,1
0.06105971,0
2.1489474e-05,0
0.039419215,1
0.00059382117,1
0.031534165,1
0.0003106529,1
0.020052372,1
5.997236e-05,0
0.020451674,1
0.027009824,1
9.373671e-05,0
0.0026122627,1
0.0042389375,1
0.0068075014,1
0.0034898596,1
0.06299459,1
0.034669906,1
0.032002605,1
0.039108176,1
2.8792334e-05,0
0.00022090746,0
0.07377332,1
0.033223547,1
0.0010829865,1
0.048431188,1
0.041613553,1
9.1256996e-05,0
0.05317098,1
2.9272282e-05,0
0.000105500774,0
0.00022866952,0
2.6122538e-05,0
0.010337118,1
0.0001349187,1
0.025603298,1
0.03477445,1
0.0031364618,1
0.028986173,1
0.026261324,1
1.5576268e-05,0
0.00011288943,0
1.1030623e-05,0
0.0003099724,1
0.0006261677,1
2.4839377e-05,0
0.022734853,0
0.00012608533,1
4.8790458e-05,0
1.8478839e-05,0
0.041391663,1
2.1810569e-05,0
0.04979289,1
5.4364165e-05,0
0.04193159,1
3.1932927e-05,0
1.9725217e-05,0
0.03790645,1
0.035963766,1
2.047161e-05,0
5.177108e-05,0
0.015653485,1
0.03293354,1
0.0067428714,1
0.00013288709,1
0.0017372544,0
0.0010631843,1
0.061539073,1
2.8715885e-05,0
0.0144026745,1
0.0032323513,1
0.017964479,1
0.021339037,1
0.105996154,1
0.022070482,1
0.041352794,1
0.032612324,1
0.022231914,0
2.220579e-05,0
0.0006612406,1
0.00027140748,1
0.008050233,1
8.875301e-05,0
0.038378138,1
1.803908e-05,0
0.002789194,1
1.7075996e-05,0
0.034187805,1
2.9932273e-05,0
0.042490195,1
0.0001705282,0
2.3485489e-05,0
3.904868e-05,0
2.403702e-05,0
0.039388116,1
0.03491804,1
0.043433182,1
0.0002929517,1
6.1490915e-05,0
0.016579196,1
2.1057796e-05,0
0.0057744887,1
8.776946e-05,1
2.7414046e-05,0
0.032562654,1
0.043387894,1
4.970245e-05,0
0.042570185,1
0.0058325357,1
5.4046737e-05,0
0.020138064,1
0.0030189839,1
0.025821645,1
1.8210992e-05,0
0.016744042,1
2.7814187e-05,0
0.00803609,1
0.021225512,1
0.0033730941,1
0.0421549,1
0.049696915,1
0.013967982,1
0.04031505,1
0.009519974,1
0.00948107,1
0.031444706,1
0.00074893463,0
0.00013355986,1
0.012374177,1
0.033506725,1
2.074071e-05,0
0.04002467,1
0.035523515,1
0.03418179,1
0.01631099,1
0.0007178611,0
0.022299575,1
0.00012282263,0
3.6048303e-05,0
0.0014620873,1
0.0032220157,1
0.04098628,1
0.0030038361,1
1.9278257e-05,0
0.049948126,1
2.5973879e-05,0
0.031387,1
0.0005957145,1
2.5772631e-05,0
0.015382121,1
4.5003933e-05,0
0.03603037,1
0.06307617,1
0.00066400995,1
0.014331518,1
5.2837553e-05,1
0.011076095,1
0.039211374,1
7.5570344e-05,0
2.2220775e-05,0
0.040697943,1
3.8396738e-05,0
0.040539328,1
5.7944864e-05,0
1.6046946e-05,0
0.03126602,1
0.0031882366,1
1.9343863e-05,0
0.00012802494,0
1.9882691e-05,0
0.044129632,1
3.638388e-05,1
0.0044823717,1
1.935535e-05,0
0.021996357,1
1.13804645e-05,0
8.345749e-05,0
1.9719373e-05,0
2.4090516e-05,0
0.0019152352,0
0.033517845,1
0.008231144,1
0.008493256,1
0.007670897,1
2.0812284e-05,0
0.043874346,1
0.026446585,1
0.023813287,1
0.00025453971,0
4.8315127e-05,0
0.03887971,1
0.027983781,1
2.7157974e-05,0
4.1022282e-05,0
1.9222822e-05,0
0.015713302,1
2.2114053e-05,0
2.7072521e-05,0
3.275451e-05,1
0.00012639884,1
6.52032e-05,0
0.043771006,1
1.9417237e-05,0
2.6895148e-05,0
2.1507592e-05,0
0.0348328,1
0.03358034,1
1.4131211e-05,0
2.2694965e-05,0
0.00013466495,1
0.034585383,1
0.009371985,1
2.946828e-05,0
0.04057267,1
0.010077363,1
5.924006e-05,0
0.030819066,1
3.5795852e-05,0
0.00879989,1
2.0083227e-05,0
0.0032205298,1
0.03270581,1
2.7380902e-05,0
3.9482624e-05,1
0.006671452,1
0.08189569,1
0.00034100565,1
0.0058330214,1
0.008989706,1
2.0896423e-05,0
0.03603731,1
5.333614e-05,0
0.062690094,1
0.04090271,1
0.007241027,1
0.020444453,1
0.01695907,1
0.015782848,1
0.022157114,0
0.01815296,1
0.09193624,1
0.034909274,1
2.3172857e-05,0
0.0358273,1
2.64199e-05,0
0.026197145,1
5.3302083e-05,0
0.028382372,1
4.535757e-05,0
0.039966915,1
3.3250704e-05,0
0.011252139,0
0.030627802,1
0.01954035,1
7.221951e-05,0
9.384059e-05,0
0.0007375882,1
0.002100984,1
4.3590204e-05,0
0.039142158,1
4.9824783e-05,0
0.01795653,1
0.03896328,1
6.920059e-05,0
0.002019025,1
2.399237e-05,0
0.0071206735,0
1.9706576e-05,0
0.019639438,1
0.033440623,1
1.6375054e-05,0
0.0019254287,1
4.197451e-05,1
0.0014970927,1
0.00012723217,0
7.477306e-05,1
0.0059404816,1
0.0001346655,1
0.0001379921,0
4.326409e-05,0
2.0889316e-05,0
0.014569865,1
0.04095732,1
5.0486222e-05,0
0.028562658,1
2.805585e-05,1
0.02849118,1
0.039277643,1
0.016238675,1
0.08415937,1
0.04643362,1
0.02896897,1
0.00827414,1
0.042260017,1
0.015038637,1
0.040723022,1
0.031877168,1
0.04073452,1
3.721805e-05,0
2.8741053e-05,0
0.0059601427,1
4.5878798e-05,0
6.652718e-05,0
0.006463367,1
0.00033756113,1
2.1585398e-05,0
0.001473529,1
7.328809e-05,0
0.025036508,1
0.015323108,1
0.026011176,1
7.350519e-05,0
0.010492344,1
0.051982354,1
0.0014182564,1
0.0048821536,1
0.0015072515,1
0.039651282,1
2.3480243e-05,0
2.728455e-05,0
0.00011888428,0
0.039613675,1
0.039317686,1
0.00727035,1
0.019662164,1
3.379359e-05,0
2.2373213e-05,0
0.091852285,1
0.00013276318,1
0.006826659,1
0.0002516668,0
0.044078115,1
0.0002795038,1
0.00014157183,0
0.022269681,0
0.00047133554,1
0.035926804,1
4.6879122e-05,0
1.9654124e-05,0
0.00018574804,0
0.0005442708,1
0.014221519,1
0.04185443,1
0.0026164416,1
2.8290002e-05,0
0.0001097509,0
0.038959924,1
1.2138066e-05,0
0.0057576224,1
0.0073641483,1
9.337868e-05,0
0.026381217,1
0.04215974,1
3.509632e-05,1
0.007518341,1
2.5758009e-05,0
2.8554783e-05,0
0.000109846944,0
0.04899112,0
0.02417273,1
0.01640764,1
3.5089157e-05,0
0.015610326,1
0.00025442545,1
2.6178057e-05,0
0.00022885718,0
0.003757166,1
0.016476665,1
0.05918171,1
1.4788024e-05,0
0.03698021,1
0.0015470202,1
0.00029744796,0
0.00061946176,1
2.6794301e-05,0
3.4856195e-05,1
0.026086096,1
0.0006096849,1
1.9436724e-05,0
0.00013368971,1
0.03614758,1
0.04317946,1
0.065231785,1
0.0015734505,0
0.021752654,1
0.09849266,1
0.034668483,1
2.1201218e-05,0
0.0006551722,1
2.8184122e-05,0
0.0025844958,1
1.7226328e-05,0
8.203284e-05,0
3.9536964e-05,0
2.1810494e-05,0
2.6260763e-05,0
0.0027533511,1
0.039692968,1
0.040224418,1
0.010263821,1
2.0476975e-05,0
0.007937165,1
0.015581337,1
0.04005938,1
0.0009369187,1
8.71326e-05,0
0.016675467,1
0.033707093,1
0.00060237985,1
0.033343464,1
0.020893991,1
0.03908476,1
0.020053243,1
1.7212386e-05,0
0.0009663986,0
0.040663354,1
2.9939698e-05,0
0.0002078276,1
0.022216167,0
0.03980189,1
0.00012825562,1
0.0074520693,1
1.9219515e-05,0
2.1298092e-05,0
0.036065962,1
0.000108227774,0
0.009095498,1
0.029079193,1
0.015745107,1
3.0781135e-05,0
2.9608229e-05,0
2.0097703e-05,0
1.8093826e-05,0
4.0808325e-05,0
3.4721088e-05,0
0.013032616,1
0.0042658313,1
0.046465408,1
0.04258074,1
5.214055e-05,0
0.000107212305,0
0.00017034574,1
0.03555617,1
0.00097573764,1
1.9212697e-05,0
0.01655414,1
2.6214748e-05,0
1.3666127e-05,0
0.042004053,1
0.00013276284,1
0.021358313,1
0.0009583818,0
5.472611e-05,0
0.00052776956,0
0.00013276497,1
3.121151e-05,0
2.4397475e-05,0
0.022471087,0
4.0097064e-05,0
0.032519642,1
0.0068021663,0
0.106094755,1
0.0106673455,1
3.3301414e-05,0
0.0025260441,1
0.008400851,1
5.1242765e-05,0
1.362803e-05,0
2.17876e-05,0
7.98343e-05,0
0.04132114,1
0.0008644303,0
2.6932936e-05,0
0.041057624,1
2.713575e-05,0
0.034084026,1
0.0142577,1
1.9734085e-05,0
0.0010738837,1
2.8160424e-05,0
0.039145675,1
0.009179009,1
0.051722288,1
0.00012986957,0
0.026096568,1
0.02042041,1
1.4984224e-05,0
0.043890893,1
0.003184187,1
0.035738412,1
1.3370149e-05,0
0.03640547,1
2.0179412e-05,0
2.6987609e-05,0
0.0001931139,1
7.134906e-05,0
0.039202027,1
0.00012703982,1
2.0654792e-05,0
0.00064704905,1
8.759849e-05,0
1.738922e-05,0
0.040758915,1
1.8804638e-05,0
0.0064085135,1
0.09254536,1
0.023578217,1
0.016384816,1
2.0383945e-05,0
1.9498502e-05,0
8.40493e-05,0
3.6801117e-05,0
0.00011765234,0
0.0033162774,1
0.00010607399,1
0.00012159956,0
0.04006086,1
0.00026065207,0
0.014483087,1
0.000106743595,0
2.1749867e-05,0
4.6973553e-05,0
7.53696e-05,0
0.043566488,1
0.013183788,1
2.42345e-05,0
0.040754184,1
4.1276486e-05,1
6.1131774e-05,0
0.00914003,1
0.042074654,1
1.9215835e-05,0
0.042320542,1
0.000941522,1
0.00080210075,1
0.000121691286,1
1.17531645e-05,0
0.03378518,1
8.1436614e-05,0
0.009957975,0
0.00034562233,1
0.024513809,1
0.019259294,0
3.3255135e-05,0
3.1895703e-05,0
0.02177152,0
0.024605112,1
2.0866588e-05,0
0.10937864,1
1.7706883e-05,0
0.016001109,1
9.745759e-06,0
0.0001327634,1
0.09435904,1
2.030712e-05,0
4.6947578e-05,0
2.1665908e-05,0
0.0031685825,1
0.011285373,1
0.0015683685,1
0.00013557172,1
0.0030039435,1
0.02201826,0
0.017953165,0
5.858925e-05,0
0.000115064206,0
0.00089138706,1
0.00069215876,1
1.2696347e-05,0
0.00013475085,1
0.025330208,1
5.6762925e-05,0
0.00013196708,1
0.00059564854,1
0.000119856144,0
4.8878024e-05,0
0.032793727,1
0.0030941626,1
3.426652e-05,0
0.043605767,1
0.00013423787,1
0.005109566,1
0.04185282,1
0.00035873766,0
0.0022107135,1
0.0389746,1
0.039591137,1
0.019638104,1
0.033181548,1
0.00069120846,1
2.007287e-05,0
2.6532854e-05,0
1.9708885e-05,0
0.0059510116,1
0.0029579536,1
4.8778966e-05,0
0.020461444,1
0.02589463,1
2.4122724e-05,0
0.017587915,1
0.03608441,1
2.8958217e-05,0
0.015709013,0
0.0010318991,0
0.017946592,1
0.0005909351,1
0.033150733,1
0.0002250086,1
0.025585432,1
2.6071377e-05,0
0.03214074,1
1.9204292e-05,0
0.018061832,1
0.026215553,1
0.0021540574,1
0.0023906985,0
0.040602077,1
0.0029804562,1
0.00012608383,0
0.0035985562,0
0.0005111652,0
0.040175695,1
1.4432234e-05,0
0.04148545,1
0.016350307,1
1.578647e-05,0
0.03383681,1
0.0067051463,0
1.2215522e-05,0
2.743464e-05,0
9.2441216e-05,0
2.0711263e-05,0
7.5417425e-05,1
0.00013356036,1
0.02241842,1
1.7368038e-05,0
1.9203886e-05,0
0.00063158514,1
2.885094e-05,0
0.03608345,1
0.0003352097,0
0.011686139,1
4.157108e-05,0
2.2313981e-05,0
7.964144e-05,1
0.012285028,1
0.040451903,1
0.0005465644,0
2.4037445e-05,0
0.035896324,1
0.00020219233,0
0.034155857,1
0.014913353,1
1.9373769e-05,0
2.3759789e-05,0
0.031757098,1
0.00013492137,1
0.0002874323,1
0.016350975,1
0.050945118,1
0.041475873,1
0.0074867066,1
7.737207e-05,0
0.017652182,1
0.014579488,1
2.0748836e-05,0
2.6078791e-05,0
5.5170407e-05,0
0.04250598,1
0.007487568,1
2.2486389e-05,0
0.0032254034,0
0.021158792,1
0.0025516734,1
0.04686478,1
0.039956845,1
0.03196984,1
0.00038854536,0
0.00010976487,0
2.1999402e-05,0
0.03465217,1
0.030883985,1
0.04481383,1
2.7215507e-05,0
0.0091900695,1
0.00011302253,0
0.00045733145,1
2.4065057e-05,0
9.94042e-05,0
0.043610398,1
0.0010533818,1
0.0279419,1
0.0030501508,1
0.02619634,1
0.0006214762,1
2.6980575e-05,0
2.5707977e-05,0
0.003229004,1
0.028024651,1
4.684043e-05,0
3.1154046e-05,0
0.040796272,1
0.037906446,1
2.8937005e-05,0
0.040684044,1
2.243933e-05,0
9.338703e-05,0
0.005246607,0
2.7337008e-05,0
0.00010145837,0
5.5776545e-05,0
0.034074236,1
2.1947368e-05,0
3.9186616e-05,0
0.015378111,1
1.5384074e-05,0
0.031042693,1
0.00023592726,1
0.00013362545,1
6.271272e-05,0
0.10900844,1
4.4868233e-05,0
5.326998e-05,0
3.461704e-05,0
2.1570831e-05,0
0.00013255974,1
0.0042855646,1
0.00011915308,1
0.0015099309,1
4.7888167e-05,0
0.032442506,1
0.00013388768,1
0.014033671,1
0.025862,1
9.295457e-05,1
0.03827061,1
2.18214e-05,0
6.913494e-05,0
0.026312862,1
0.0004160849,0
0.00012936209,0
0.00010879623,0
2.4020517e-05,0
0.0007092252,1
2.2602562e-05,0
0.03266548,1
0.00092148094,1
0.0022430553,0
0.038555283,1
0.03339959,1
0.00036146803,1
0.00012704896,0
0.04251394,1
0.006480594,1
0.0030469866,1
1.989517e-05,0
2.6173218e-05,0
8.420846e-05,1
0.04001685,1
0.0025237356,1
1.1440227e-05,0
0.04011645,1
0.021838885,0
0.03432622,1
3.184183e-05,0
2.114115e-05,0
0.0019837252,1
2.1112344e-05,0
0.04406306,1
0.027175965,1
2.0084984e-05,0
0.043083604,1
0.0426632,1
2.215369e-05,0
0.00010517259,0
0.0005484041,1
2.4431627e-05,0
0.039950557,1
0.03362515,1
0.024023483,1
9.5652475e-05,0
0.029327393,1
0.0054842313,1
2.5702671e-05,0
2.9478386e-05,0
0.03970722,1
0.00021103992,1
1.944251e-05,0
0.035782065,1
0.046170283,0
0.025012571,1
0.04423795,1
0.022163127,0
5.665912e-05,0
1.923435e-05,0
0.03516338,1
0.00022638834,1
0.00010853363,0
4.1864583e-05,0
0.0034983128,1
0.0009643097,1
2.014884e-05,0
0.00013355965,1
0.0016360412,1
0.0006383783,1
2.1952581e-05,0
0.0015322611,1
4.04198e-05,1
2.2290797e-05,0
1.6588361e-05,0
0.008965181,1
1.9214669e-05,0
1.5690255e-05,0
2.4651996e-05,0
7.109134e-05,0
0.03634639,1
0.025545718,1
0.049274407,1
4.6606863e-05,0
0.0027926562,1
0.0160741,1
9.4275065e-06,0
0.00040306008,1
0.007591639,1
0.039973218,1
0.042312827,1
0.022435488,0
0.04674645,1
0.0057814983,1
0.00025654916,1
9.653411e-05,0
3.094449e-05,0
0.040488686,1
0.06321477,1
4.6905643e-05,0
0.0028408833,1
0.0018304569,1
0.028479123,1
0.03561356,1
5.1363015e-05,0
0.0400683,1
4.9525966e-05,0
1.7934963e-05,0
4.8541813e-05,0
2.0634978e-05,0
0.015846264,1
3.380128e-05,0
1.51777485e-05,0
0.03262782,1
0.029199544,1
0.022137208,0
2.8499471e-05,0
1.4968147e-05,0
0.028837247,1
2.3625042e-05,0
0.000226073,1
0.04124489,1
0.050294075,1
0.03488628,1
2.2906572e-05,0
0.000116356736,0
0.0012134474,1
2.0918746e-05,0
0.008055977,1
0.042327408,1
0.0016654666,0
5.1769362e-05,0
9.623462e-05,0
0.03532201,1
0.005084994,0
2.9838702e-05,0
0.039238695,1
0.107493065,1
3.916105e-05,1
2.112214e-05,0
0.0019783892,1
0.0048145433,1
0.039096806,1
0.038583335,1
2.4056757e-05,0
0.0012991634,1
0.0028029887,1
0.00018263927,0
0.017726865,1
0.000243322,1
0.10802129,1
0.039645735,1
0.04113016,1
0.00022217109,1
3.3973603e-05,0
2.2321694e-05,0
0.038899735,1
7.024768e-05,0
0.033068813,1
3.3301763e-05,0
2.1298698e-05,0
0.01928384,1
0.0056492947,1
0.016963355,1
9.580738e-05,0
0.02156141,1
0.01647958,1
1.9167794e-05,0
4.919568e-05,0
0.0027080637,1
2.7442327e-05,0
0.015836919,1
0.007845959,1
1.9706291e-05,0
0.00246342,1
0.023877596,1
0.0020919505,0
0.035123117,1
2.0944906e-05,0
2.6706364e-05,0
0.00823114,1
6.40122e-05,0
0.03334955,1
5.766794e-05,0
1.3290042e-05,0
0.0005565785,1
0.022157108,0
0.007978934,1
8.471524e-05,0
0.033559784,1
1.9443487e-05,0
0.003315203,1
0.044775404,1
0.0020074048,1
3.726755e-05,0
0.0076955566,1
4.375596e-05,0
0.039349243,1
0.045815863,1
0.042623755,1
0.022508929,0
3.0869214e-05,0
0.0042671044,0
3.1189018e-05,0
0.022025585,0
0.04338247,1
0.01974498,1
0.026634334,1
2.1270916e-05,0
8.102777e-05,1
0.0064253076,1
0.000103098995,0
4.8937225e-05,0
0.033418838,1
0.025642939,1
0.041165214,1
0.00858967,0
0.029201835,1
2.0955396e-05,0
0.0072894245,1
0.0113654435,0
0.0061569647,1
0.022269677,0
2.3885628e-05,0
9.105872e-05,0
0.033117794,1
3.9780494e-05,0
0.03239055,1
0.026315698,1
0.0035318148,1
0.00895439,0
0.024944762,1
0.030516624,1
0.016167903,1
0.0076709073,1
0.03333798,1
0.00025518154,0
2.69634e-05,0
3.1577543e-05,0
0.0053871525,1
0.022269681,0
2.0512742e-05,0
5.1560895e-05,0
1.8208868e-05,0
0.041179143,1
2.1693042e-05,0
1.7306262e-05,0
1.3383651e-05,0
0.00015244908,0
0.035991877,1
0.044845056,1
2.530767e-05,0
0.009148127,1
1.7955428e-05,0
0.03944917,1
0.026857998,1
0.0002712125,1
0.041665327,1
1.9257248e-05,0
0.032263346,1
0.0049820277,1
4.808036e-05,1
5.9161244e-05,0
0.00013428704,1
0.00015602779,0
2.1171294e-05,0
0.010759285,1
0.0049357098,1
0.0025611734,1
2.3150393e-05,0
5.1337523e-05,0
0.007288124,1
0.012065615,1
0.00027720633,1
0.041172862,1
0.031374685,1
3.0319452e-05,0
0.028490283,1
0.017358312,1
0.042503417,1
0.055210974,1
3.0894917e-05,0
0.026406357,1
0.017279766,1
0.0031757113,1
0.03353041,1
0.022103708,0
1.8784665e-05,0
2.0122628e-05,0
5.4877397e-05,0
0.004127287,1
0.036652207,1
0.036867026,1
5.0769544e-05,0
0.0073616947,1
0.03670147,1
0.046910044,1
0.03997191,1
0.014694124,1
3.6354035e-05,0
2.791481e-05,0
2.5670746e-05,0
0.02718186,1
0.000113571616,1
0.04170853,1
0.03521627,1
4.0563496e-05,1
0.020103918,1
0.032158505,1
4.585082e-05,0
0.00013362616,1
1.205471e-05,0
0.032782637,1
0.00025683476,1
0.0010409935,0
0.00012765767,1
0.035041355,1
0.0013572575,1
0.039984316,1
0.0026628887,1
0.04221866,1
0.016691456,1
2.1476268e-05,0
0.040011816,1
5.667534e-05,0
0.031633258,1
0.00027225658,1
0.009348033,1
0.044394605,1
3.2415344e-05,0
0.049616143,1
0.039120883,1
0.0014965433,1
0.006380864,1
2.7765382e-05,0
2.539446e-05,0
0.002252835,1
0.0005839118,1
0.04257922,1
3.4703695e-05,0
0.03170183,1
0.00012869848,0
0.017778017,1
0.0031778438,1
0.03854381,1
0.04262463,1
0.002677167,1
0.00013296594,1
4.575538e-05,0
0.0027861348,1
5.1992425e-05,0
0.031234661,1
2.0288095e-05,0
0.049222644,1
0.0005864882,1
0.022025593,0
0.031810217,1
0.00021753025,0
0.04315091,1
2.0838197e-05,0
1.990091e-05,0
0.007695476,1
0.009095488,1
0.034826867,1
2.025702e-05,0
0.007725567,1
0.039165605,1
0.040387,1
1.8681547e-05,0
2.144845e-05,0
0.03290705,1
0.016964674,1
5.2900145e-05,0
0.024420496,1
9.553191e-05,0
0.031178936,1
4.820104e-05,0
0.029135082,1
0.017703667,1
0.00013276354,1
0.04058762,1
0.013898786,1
1.7047154e-05,0
1.0647891e-05,0
0.0026489182,1
2.5986466e-05,0
0.031255957,1
7.084975e-05,0
2.0698344e-05,0
0.002852243,1
0.024312785,1
0.03330883,1
0.022025583,0
0.03450846,1
1.31401375e-05,0
0.015753727,1
0.005696913,1
0.0028125523,1
0.0003954749,0
0.015406698,1
1.9255105e-05,0
2.4222796e-05,0
0.013850249,1
0.040821455,1
2.4898234e-05,0
0.009686055,1
0.021424534,1
0.03525576,1
0.016662324,1
4.9882525e-05,0
0.016759096,1
0.0026686369,1
0.00057113665,1
5.6960784e-05,0
1.1113013e-05,0
8.012252e-05,0
0.002948,1
0.0029241608,1
0.00304803,1
0.00019824179,0
0.036618922,1
0.021224672,1
0.015655488,1
2.3398052e-05,0
0.01027792,1
6.671768e-05,0
0.0002622257,0
0.0020004662,0
0.028042914,1
2.517883e-05,0
0.027450023,1
0.04199902,1
0.0017132283,1
0.016837893,1
4.9078924e-05,0
0.04073445,1
1.13906335e-05,0
0.00018933121,0
0.044049114,1
6.5089334e-05,0
1.5190769e-05,0
5.1976374e-05,0
0.041019194,1
0.14673755,0
0.012351166,0
0.0048662904,1
1.6248126e-05,0
0.018300446,1
0.04172186,1
0.040234692,1
0.002897086,1
0.00013355845,0
0.032006845,1
0.0037948787,1
0.015479709,1
0.021659493,0
0.042759713,1
0.0064678984,1
0.001133331,1
9.351781e-05,0
0.042221997,1
9.8285585e-05,0
0.0014962705,1
2.897712e-05,0
5.475889e-05,0
0.06440249,1
0.008572214,1
2.2229508e-05,0
0.041046746,1
0.0015554633,1
0.1442414,0
0.035926223,1
0.009072784,1
1.5013614e-05,0
2.1189555e-05,0
2.6801634e-05,0
1.9873336e-05,0
0.00023671436,1
0.104317196,1
1.9859328e-05,0
4.2323158e-05,0
0.03482532,1
0.00019437159,1
0.09648012,1
9.42246e-05,0
2.2442568e-05,0
0.0010758607,1
1.5123891e-05,0
0.0011975224,1
2.5824904e-05,0
2.207728e-05,0
0.009040446,1
0.04238201,1
7.8727455e-05,0
0.046633713,1
9.498841e-05,0
0.022471087,0
0.0342006,1
0.00075611676,0
2.311445e-05,0
0.11035508,1
0.023776222,1
1.9481078e-05,0
2.1194752e-05,0
0.039599996,1
1.9402774e-05,0
0.005452406,1
0.035242904,1
1.4736518e-05,0
0.0021196357,1
1.7680773e-05,0
0.03596925,1
0.00036960494,0
0.030808892,1
0.00022679388,1
4.9137117e-05,0
2.6988646e-05,0
1.7006452e-05,0
2.1466978e-05,0
0.002810937,1
0.015944013,1
0.0043837484,0
4.2241307e-05,0
0.045125917,1
0.0010789026,0
0.01720586,1
0.039710183,1
0.035255384,1
0.0065508178,0
0.031944767,1
0.039907046,1
0.0013023386,1
2.9061495e-05,0
4.6695193e-05,0
0.03602553,1
0.012912944,0
0.0015499555,1
0.004974869,1
0.019487344,1
0.037349075,1
0.043555666,1
0.04906383,1
0.04070946,1
0.00023580529,1
1.9892303e-05,0
0.0015074501,1
0.03490328,1
2.8733502e-05,0
0.00091524684,1
2.0164785e-05,0
0.0006318124,0
0.04538278,1
0.005824857,1
1.7530288e-05,0
0.04908194,1
0.04662766,1
0.0025197063,1
0.0138507215,1
0.00012172653,0
2.6051246e-05,0
0.041264605,1
0.0022774998,0
2.0333535e-05,0
1.1826886e-05,0
0.035072137,1
0.00013622994,1
1.5758258e-05,0
0.029672112,1
0.02378454,1
0.04266908,1
0.00024723128,0
0.019860484,1
2.3307175e-05,0
2.9790435e-05,0
0.0032900823,1
0.031101404,1
9.778158e-05,0
0.014246197,1
0.042156547,1
0.040396754,1
0.032992296,1
0.0013668494,1
0.039245766,1
1.9531182e-05,0
0.008259684,1
2.1869799e-05,0
0.0045122723,1
1.7115204e-05,0
2.181634e-05,0
0.021659477,0
0.018954515,1
2.6245445e-05,0
0.020512793,1
2.7606255e-05,0
0.03932046,1
0.039532192,1
2.7987015e-05,0
0.0073873345,1
0.004568981,1
5.6672012e-05,0
2.5141044e-05,0
0.00014058482,0
1.9141326e-05,0
0.016745053,1
0.0015166007,1
0.040947426,1
0.026736567,1
6.502619e-05,0
1.661411e-05,0
2.3073324e-05,0
0.03987936,1
0.0046243346,1
0.046257064,1
2.144868e-05,0
0.027323643,1
0.00011956549,1
3.590208e-05,1
2.6293095e-05,0
0.0052759293,1
0.00014991355,0
0.0005175765,0
9.288006e-05,0
0.010017677,1
0.00011579361,1
0.035572276,1
0.08319911,1
0.016355209,1
2.1516726e-05,0
0.0006540154,1
0.003001822,1
3.1947606e-05,0
0.0031585903,1
0.039920244,1
2.0597789e-05,0
0.003983721,1
0.015627507,1
6.735992e-05,0
0.035261605,1
3.2191056e-05,0
3.1689124e-05,0
0.09653659,1
0.0018821923,1
3.2728825e-05,0
0.03695663,1
0.015729368,1
0.009261471,1
2.0322452e-05,0
0.0073880297,1
0.0027630804,1
0.014135386,1
0.0329281,1
0.0027896971,1
2.06779e-05,0
0.029144268,1
6.164104e-05,0
2.6127647e-05,0
2.0388381e-05,0
1.7372016e-05,0
0.00026239155,1
0.014384629,1
0.028273845,1
0.019270012,1
0.037428167,1
0.016670292,1
1.9079185e-05,0
0.038896795,1
0.020760776,1
7.70269e-05,0
2.785923e-05,0
2.1616452e-05,0
0.023612311,1
1.924223e-05,0
0.040038884,1
0.0014931475,1
0.04265893,1
0.01617951,1
0.00064463704,1
0.0026164416,1
0.008375494,1
2.023764e-05,0
0.043150764,1
0.0011654181,1
0.03159776,1
0.0025082214,1
0.021792186,1
0.043150067,1
0.018319381,1
0.03556241,1
0.0029540064,1
0.032784525,1
3.868688e-05,0
1.9704798e-05,0
2.2264017e-05,0
4.3830954e-05,0
2.1455375e-05,0
4.9013353e-05,0
1.947027e-05,0
0.035021313,1
0.039116886,1
2.0289452e-05,0
0.044371642,1
0.03903772,1
0.000647865,1
2.9719069e-05,0
3.7076385e-05,0
1.3964151e-05,0
2.8272278e-05,0
0.040983282,1
5.756365e-05,0
0.0342265,1
0.0013450629,1
1.4042425e-05,0
0.002387825,0
2.5267385e-05,0
2.2623928e-05,0
0.044000454,1
0.04272059,1
0.012349648,0
0.002144688,0
0.0010738852,1
0.00012705097,1
0.09169343,1
0.033898786,1
0.015598257,1
2.176857e-05,0
0.0035495635,1
0.034318976,1
0.043225553,1
0.0030033549,1
0.0038442272,0
0.026002832,1
1.8588218e-05,0
3.746914e-05,0
0.00013558578,1
0.040413436,1
2.2161328e-05,0
0.02045499,1
0.00010657356,1
0.04055015,1
1.9142135e-05,0
0.0099873245,1
2.0469146e-05,0
0.03376008,1
0.0109785125,1
2.8542534e-05,0
0.0025410582,1
0.0894335,1
0.00021798562,1
0.056329083,1
8.1323764e-05,0
0.0010490014,1
0.016288945,1
0.00013243151,1
0.016531553,1
5.136268e-05,0
0.0058868383,1
4.800716e-05,0
0.06752153,1
2.2806626e-05,0
0.007951432,1
0.000142629,1
5.4795833e-05,0
0.03962366,1
0.00013562602,1
0.0029931692,1
0.0014952337,1
0.03328067,1
0.008884311,1
0.04369339,1
3.1489435e-05,0
2.249791e-05,0
0.008626331,1
0.019260323,0
0.04252712,1
0.027389348,1
0.044992495,1
1.9243618e-05,0
0.0122112455,1
0.00013416352,1
